Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
76.11929106712341,-13437,10739,-12566,12745,4524,-4643,4577,-4601,0.82,0.77,0.88,0.49,-25801,-25801,-25801,-25801
76.15528607368469,-13249,10547,-12378,12556,4620,-4733,4664,-4689,0.77,0.82,0.82,0.16,-25801,-25801,-25801,-25801
76.19256806373596,-13060,10357,-12189,12367,4705,-4809,4746,-4763,0.88,0.82,0.82,0.22,-25801,-25801,-25801,-25801
76.22980690002441,-12854,10165,-11982,12177,4781,-4877,4816,-4829,0.82,0.6,0.82,0.22,-25801,-25801,-25801,-25801
76.26705193519592,-12666,9975,-11793,11972,4836,-4925,4874,-4877,0.93,1.04,0.82,0.49,-25801,-25801,-25801,-25801
76.303062915802,-12478,9784,-11603,11800,4879,-4966,4919,-4926,0.82,0.82,0.77,0.16,-25801,-25801,-25801,-25801
76.3404450416565,-12289,9593,-11413,11609,4926,-5009,4960,-4971,0.88,0.66,0.88,0.05,-25801,-25801,-25801,-25801
76.37401390075684,-12117,9402,-11241,11419,4960,-5036,4994,-4998,0.82,0.38,0.88,0.05,-25801,-25801,-25801,-25801
76.40857601165771,-11928,9228,-11051,11248,4993,-5067,5018,-5023,0.88,0.44,0.71,0.0,-25801,-25801,-25801,-25801
76.44726991653442,-11738,9037,-10861,11057,5020,-5090,5045,-5048,0.82,0.22,0.82,0.0,-25801,-25801,-25801,-25801
76.48199796676636,-11566,8845,-10689,10868,5045,-5113,5066,-5070,0.88,0.49,0.77,0.0,-25801,-25801,-25801,-25801
76.52037000656128,-11358,8654,-10481,10678,5067,-5129,5084,-5088,0.82,0.88,0.82,0.05,-25801,-25801,-25801,-25801
76.558846950531,-11170,8445,-10292,10472,5072,-5145,5100,-5099,0.88,0.33,0.82,0.22,-25801,-25801,-25801,-25801
76.59375810623169,-10988,8270,-10103,10299,5059,-5161,5109,-5112,1.32,0.49,0.82,0.05,-25801,-25801,-25801,-25801
76.63210105895996,-10801,8061,-9914,10094,5066,-5172,5112,-5110,0.93,0.38,0.88,0.82,-25801,-25801,-25801,-25801
76.67068696022034,-10598,7852,-9709,9888,5068,-5178,5114,-5117,0.99,0.77,0.82,0.16,-25801,-25801,-25801,-25801
76.70670509338379,-10410,7679,-9521,9717,5077,-5183,5116,-5118,0.93,0.71,0.82,0.49,-25801,-25801,-25801,-25801
76.7438690662384,-10224,7488,-9332,9511,5081,-5183,5122,-5124,0.99,0.55,0.88,0.05,-25801,-25801,-25801,-25801
76.77737593650818,-10052,7297,-9161,9339,5088,-5188,5128,-5134,0.88,0.16,0.82,0.11,-25801,-25801,-25801,-25801
76.81339406967163,-9866,7123,-8972,9167,5085,-5196,5128,-5132,0.93,0.16,0.88,0.49,-25801,-25801,-25801,-25801
76.85191607475281,-9678,6913,-8783,8961,5092,-5200,5136,-5135,0.82,0.33,0.82,0.0,-25801,-25801,-25801,-25801
76.89041996002197,-9472,6721,-8576,8771,5102,-5206,5139,-5147,0.88,0.38,0.88,0.0,-25801,-25801,-25801,-25801
76.92888903617859,-9282,6512,-8387,8563,5115,-5213,5141,-5152,0.77,0.27,0.88,0.0,-25801,-25801,-25801,-25801
76.96614599227905,-9094,6320,-8198,8375,5117,-5213,5143,-5152,0.93,0.88,0.88,0.33,-25801,-25801,-25801,-25801
77.0033950805664,-8906,6129,-8009,8185,5123,-5217,5148,-5153,0.88,0.6,0.93,0.16,-25801,-25801,-25801,-25801
77.04094910621643,-8699,5939,-7802,7997,5128,-5207,5154,-5153,0.82,0.93,0.82,0.0,-25801,-25801,-25801,-25801
77.07666897773743,-8510,5748,-7613,7806,5136,-5207,5154,-5162,0.82,0.88,0.88,0.0,-25801,-25801,-25801,-25801
77.11391305923462,-8320,5556,-7423,7617,5144,-5211,5154,-5156,0.82,0.77,0.93,0.16,-25801,-25801,-25801,-25801
77.14991807937622,-8130,5364,-7234,7428,5150,-5215,5159,-5156,0.93,0.22,0.82,0.27,-25801,-25801,-25801,-25801
77.18735790252686,-7941,5155,-7045,7223,5151,-5218,5158,-5151,0.93,0.49,0.88,0.33,-25801,-25801,-25801,-25801
77.22443199157715,-7751,4981,-6857,7052,5157,-5221,5154,-5152,0.88,0.27,0.77,0.05,-25801,-25801,-25801,-25801
77.26314306259155,-7561,4789,-6668,6844,5156,-5226,5149,-5156,0.88,0.77,0.82,0.05,-25801,-25801,-25801,-25801
77.30276989936829,-7356,4562,-6462,6638,5151,-5226,5154,-5154,0.82,0.05,0.82,0.05,-25801,-25801,-25801,-25801
77.33997511863708,-7149,4371,-6254,6449,5155,-5223,5157,-5154,0.82,0.11,0.88,0.38,-25801,-25801,-25801,-25801
77.37719392776489,-6959,4180,-6064,6260,5159,-5217,5161,-5155,0.77,0.71,0.82,0.11,-25801,-25801,-25801,-25801
77.41075205802917,-6787,3989,-5892,6070,5159,-5222,5165,-5164,0.82,0.55,0.77,0.0,-25801,-25801,-25801,-25801
77.44673299789429,-6597,3815,-5702,5897,5162,-5220,5168,-5163,0.77,0.49,0.82,0.0,-25801,-25801,-25801,-25801
77.48418092727661,-6409,3605,-5511,5693,5161,-5227,5170,-5152,0.82,0.38,0.82,0.82,-25801,-25801,-25801,-25801
77.51997089385986,-6223,3431,-5322,5522,5143,-5224,5172,-5153,0.82,0.22,0.77,0.11,-25801,-25801,-25801,-25801
77.55722498893738,-6037,3240,-5133,5331,5136,-5222,5169,-5162,0.82,0.11,0.77,0.05,-25801,-25801,-25801,-25801
77.5907769203186,-5867,3048,-4962,5141,5127,-5226,5159,-5162,0.93,0.33,0.88,0.05,-25801,-25801,-25801,-25801
77.6267340183258,-5679,2873,-4773,4969,5127,-5228,5158,-5160,0.88,0.16,0.88,0.71,-25801,-25801,-25801,-25801
77.66399598121643,-5491,2681,-4585,4763,5127,-5229,5153,-5159,0.88,0.22,0.82,0.05,-25801,-25801,-25801,-25801
77.697683095932,-5321,2488,-4414,4590,5127,-5232,5150,-5164,0.88,0.44,0.82,0.0,-25801,-25801,-25801,-25801
77.73726105690002,-5131,2296,-4226,4403,5132,-5235,5150,-5152,0.88,0.11,0.88,0.88,-25801,-25801,-25801,-25801
77.77083396911621,-4943,2122,-4036,4232,5131,-5233,5151,-5149,0.88,0.22,0.82,0.82,-25801,-25801,-25801,-25801
77.80550003051758,-4771,1931,-3864,4043,5139,-5231,5157,-5155,0.82,0.38,0.88,0.05,-25801,-25801,-25801,-25801
77.84404397010803,-4563,1740,-3658,3853,5146,-5226,5156,-5155,0.82,0.16,0.93,0.33,-25801,-25801,-25801,-25801
77.87750911712646,-4391,1567,-3487,3665,5147,-5221,5147,-5151,0.88,0.93,0.88,0.82,-25801,-25801,-25801,-25801
77.91353511810303,-4219,1376,-3299,3494,5148,-5219,5149,-5147,0.88,0.66,0.71,0.16,-25801,-25801,-25801,-25801
77.9509699344635,-4014,1185,-3110,3305,5145,-5217,5150,-5148,0.93,0.6,0.93,0.16,-25801,-25801,-25801,-25801
77.9855260848999,-3845,1011,-2938,3133,5138,-5216,5147,-5153,0.93,0.77,0.82,0.11,-25801,-25801,-25801,-25801
78.02403593063354,-3639,802,-2731,2926,5141,-5215,5152,-5158,0.88,0.16,0.88,0.27,-25801,-25801,-25801,-25801
78.05753588676453,-3466,612,-2559,2737,5143,-5211,5157,-5154,0.77,0.82,0.82,0.0,-25801,-25801,-25801,-25801
78.0923240184784,-3293,438,-2368,2564,5150,-5215,5158,-5163,0.82,0.38,0.82,0.22,-25801,-25801,-25801,-25801
78.13085508346558,-3087,248,-2178,2375,5154,-5210,5165,-5162,0.82,0.93,0.82,0.11,-25801,-25801,-25801,-25801
78.16434502601624,-2914,74,-2006,2184,5160,-5212,5168,-5166,0.82,0.6,0.82,0.11,-25801,-25801,-25801,-25801
78.20035004615784,-2741,-117,-1816,2011,5160,-5211,5171,-5173,0.82,0.6,0.77,0.0,-25801,-25801,-25801,-25801
78.2375659942627,-2534,-309,-1626,1821,5167,-5215,5173,-5174,0.88,0.77,0.77,0.05,-25801,-25801,-25801,-25801
78.27064990997314,-2361,-482,-1453,1649,5166,-5207,5175,-5168,0.82,0.82,0.82,0.55,-25801,-25801,-25801,-25801
78.30915594100952,-2172,-690,-1263,1443,5163,-5212,5172,-5169,0.88,0.11,0.82,0.11,-25801,-25801,-25801,-25801
78.34559798240662,-1985,-865,-1076,1269,5153,-5211,5161,-5176,0.82,0.11,0.88,0.05,-25801,-25801,-25801,-25801
78.38408303260803,-1781,-1070,-870,1062,5149,-5196,5159,-5172,0.82,0.77,0.93,0.05,-25801,-25801,-25801,-25801
78.41774702072144,-1609,-1240,-698,874,5150,-5187,5163,-5171,0.88,0.88,0.82,0.16,-25801,-25801,-25801,-25801
78.45245409011841,-1437,-1413,-526,701,5152,-5187,5163,-5174,0.88,0.49,0.82,0.05,-25801,-25801,-25801,-25801
78.49091291427612,-1233,-1622,-320,510,5138,-5194,5157,-5178,0.99,0.16,0.82,0.05,-25801,-25801,-25801,-25801
78.52438807487488,-1063,-1797,-148,319,5133,-5202,5157,-5184,0.88,0.11,0.88,0.0,-25801,-25801,-25801,-25801
78.5604019165039,-875,-1989,42,147,5127,-5198,5152,-5166,0.77,0.27,0.77,0.55,-19247,-21432,-21432,-21432
78.59761190414429,-747,-2128,179,11,4764,-4866,4827,-4844,1.65,5.11,5.88,7.04,0,0,0,0
78.63237595558167,-711,-2157,217,-31,4186,-4242,4258,-4267,0.05,0.05,0.05,0.0,0,0,0,0
78.66712188720703,-706,-2161,225,-37,3593,-3585,3597,-3614,0.0,0.11,0.0,0.0,0,0,0,0
78.70437693595886,-703,-2169,227,-42,2983,-3044,3033,-3056,0.0,0.0,0.05,0.11,0,0,0,0
78.73921990394592,-702,-2169,227,-43,2552,-2600,2591,-2574,0.0,0.11,0.05,0.11,0,0,0,0
78.7738881111145,-702,-2171,227,-44,2181,-2196,2179,-2203,0.05,0.05,0.0,0.16,0,0,0,0
78.81242799758911,-701,-2171,227,-47,1809,-1846,1833,-1865,0.0,0.05,0.0,0.11,0,0,0,0
78.84714794158936,-699,-2171,227,-48,1554,-1553,1541,-1573,0.0,0.05,0.0,0.05,0,0,0,0
78.88443303108215,-699,-2171,227,-50,1286,-1306,1296,-1336,0.05,0.05,0.05,0.0,0,0,0,0
78.91917610168457,-699,-2171,227,-52,1099,-1116,1107,-1128,0.0,0.11,0.11,0.22,0,0,0,0
78.95391392707825,-699,-2171,227,-52,939,-938,931,-963,0.05,0.0,0.0,0.0,0,0,0,0
78.99116706848145,-699,-2171,227,-52,777,-789,783,-810,0.16,0.05,0.05,0.16,0,0,0,0
79.02592206001282,-699,-2171,227,-51,664,-674,669,-677,0.05,0.05,0.0,0.0,0,0,0,0
79.06080293655396,-699,-2171,227,-51,567,-567,562,-578,0.05,0.0,0.0,0.11,0,0,0,0
79.09917497634888,-699,-2171,227,-51,470,-477,473,-479,0.0,0.11,0.0,0.05,0,0,0,0
79.13393807411194,-699,-2171,227,-51,401,-401,398,-409,0.0,0.0,0.0,0.16,0,0,0,0
79.1713969707489,-699,-2171,227,-51,332,-337,335,-344,0.05,0.05,0.05,0.11,0,0,0,0
79.20473098754883,-699,-2171,227,-51,284,-288,286,-289,0.0,0.05,0.0,0.27,0,0,0,0
79.23696804046631,-699,-2171,227,-51,242,-246,244,-251,0.05,0.0,0.05,0.05,0,0,0,0
79.27049589157104,-699,-2171,227,-51,210,-210,209,-214,0.05,0.11,0.05,0.11,0,0,0,0
79.30770897865295,-699,-2171,227,-51,174,-177,175,-180,0.05,0.05,0.05,0.05,0,0,0,0
79.34371709823608,-699,-2171,227,-51,149,-149,147,-152,0.0,0.05,0.0,0.22,0,0,0,0
79.37975406646729,-699,-2171,227,-51,125,-125,124,-128,0.05,0.05,0.05,0.05,0,0,0,0
79.41446900367737,-699,-2171,227,-51,105,-107,106,-109,0.0,0.05,0.0,0.11,0,0,0,0
79.45051598548889,-699,-2171,227,-51,90,-90,89,-92,0.05,0.0,0.0,0.22,0,0,0,0
79.48523211479187,-699,-2171,227,-51,76,-77,76,-77,0.0,0.11,0.05,0.22,0,0,0,0
79.5212390422821,-699,-2171,227,-51,64,-64,64,-66,0.0,0.0,0.05,0.33,0,0,0,0
79.55724000930786,-699,-2171,227,-51,54,-54,54,-55,0.05,0.0,0.05,0.0,0,0,0,0
79.59459209442139,-699,-2171,227,-51,45,-46,45,-47,0.0,0.05,0.05,0.05,0,0,0,0
79.62925100326538,-699,-2171,227,-51,38,-39,39,-39,0.16,0.11,0.05,0.16,0,0,0,0
79.66400194168091,-699,-2171,227,-51,33,-33,33,-33,0.05,0.0,0.05,0.05,0,0,0,0
79.70139288902283,-699,-2171,227,-51,27,-28,27,-28,0.05,0.0,0.0,0.16,0,0,0,0
79.73602390289307,-699,-2171,227,-51,23,-24,23,-24,0.0,0.05,0.05,0.27,0,0,0,0
79.7708330154419,-699,-2171,227,-51,20,-20,20,-20,0.0,0.11,0.05,0.05,0,0,0,0
79.8092679977417,-699,-2171,227,-51,16,-17,17,-17,0.05,0.05,0.0,0.05,0,0,0,0
79.84404301643372,-699,-2171,227,-51,14,-14,14,-14,0.11,0.11,0.05,0.11,0,0,0,0
79.87756490707397,-699,-2171,227,-51,12,-12,12,-12,0.05,0.11,0.0,0.16,0,0,0,0
79.91478300094604,-699,-2171,227,-51,10,-10,10,-10,0.05,0.05,0.0,0.22,0,0,0,0
79.9508330821991,-699,-2171,227,-51,8,-8,8,-9,0.05,0.05,0.0,0.16,0,0,0,0
79.98303604125977,-699,-2171,227,-51,7,-7,7,-7,0.0,0.05,0.05,0.16,0,0,0,0
80.01663398742676,-699,-2171,227,-51,6,-6,6,-6,0.05,0.05,0.0,0.05,0,0,0,0
80.05130696296692,-699,-2171,227,-51,5,-5,5,-5,0.16,0.05,0.05,0.16,0,0,0,0
80.08857011795044,-699,-2171,227,-51,4,-4,4,-4,0.0,0.0,0.05,0.33,0,0,0,0
80.12459206581116,-699,-2171,227,-51,4,-4,4,-4,0.05,0.05,0.05,0.11,0,0,0,0
80.1618161201477,-699,-2171,227,-51,3,-3,3,-3,0.0,0.11,0.0,0.0,0,0,0,0
80.19781708717346,-699,-2171,227,-51,3,-3,3,-3,0.05,0.0,0.05,0.05,0,0,0,0
80.23631310462952,-699,-2171,227,-51,2,-2,2,-2,0.0,0.05,0.05,0.05,0,0,0,0
80.27052807807922,-699,-2171,227,-51,2,-2,2,-2,0.16,0.0,0.05,0.16,0,0,0,0
80.30512690544128,-699,-2171,227,-51,2,-2,2,-2,0.0,0.05,0.0,0.16,0,0,0,0
80.34121894836426,-699,-2171,227,-51,1,-1,1,-1,0.0,0.11,0.05,0.16,0,0,0,0
80.37724208831787,-699,-2171,227,-51,1,-1,1,-1,0.0,0.05,0.0,0.05,0,0,0,0
80.41078901290894,-699,-2171,227,-51,1,-1,1,-1,0.0,0.05,0.0,0.05,0,0,0,0
80.44544100761414,-699,-2171,227,-51,1,-1,1,-1,0.05,0.05,0.0,0.05,0,0,0,0
80.47775292396545,-699,-2171,227,-51,1,-1,1,-1,0.05,0.11,0.0,0.05,0,0,0,0
80.51117396354675,-699,-2171,227,-51,1,-1,1,-1,0.0,0.0,0.0,0.0,0,0,0,0
80.54600405693054,-699,-2171,227,-51,0,0,0,0,0.11,0.05,0.05,0.05,0,0,0,0
80.58079099655151,-699,-2171,227,-51,0,0,0,0,0.05,0.0,0.05,0.05,0,0,0,0
80.61550807952881,-699,-2171,227,-51,0,0,0,0,0.0,0.05,0.05,0.22,0,0,0,0
80.64778804779053,-699,-2171,227,-51,0,0,0,0,0.0,0.11,0.05,0.11,0,0,0,0
80.68130707740784,-699,-2171,227,-51,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
80.71978211402893,-699,-2171,227,-51,0,0,0,0,0.16,0.11,0.05,0.16,0,0,0,0
80.75446510314941,-699,-2171,227,-51,0,0,0,0,0.0,0.05,0.05,0.27,0,0,0,0
80.7880470752716,-699,-2171,227,-51,0,0,0,0,0.05,0.05,0.05,0.0,0,0,0,0
80.82404088973999,-699,-2171,227,-51,0,0,0,0,0.05,0.11,0.11,0.05,0,0,0,0
80.85880994796753,-699,-2171,227,-51,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
80.89604902267456,-699,-2171,227,-51,0,0,0,0,0.05,0.0,0.0,0.11,0,0,0,0
80.93209910392761,-699,-2171,227,-51,0,0,0,0,0.0,0.05,0.0,0.44,0,0,0,0
80.96797299385071,-699,-2171,227,-51,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
81.00533103942871,-699,-2171,227,-51,0,0,0,0,0.0,0.22,0.16,0.11,0,0,0,0
81.04133296012878,-699,-2171,227,-51,0,0,0,0,0.0,0.11,0.05,0.11,0,0,0,0
81.07983899116516,-699,-2171,227,-51,0,0,0,0,0.05,0.11,0.0,0.27,0,0,0,0
81.11460208892822,-699,-2171,227,-51,0,0,0,0,0.05,0.0,0.05,0.11,0,0,0,0
81.14808893203735,-699,-2171,227,-51,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
81.18535208702087,-699,-2171,227,-51,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
81.22138810157776,-699,-2171,227,-51,0,0,0,0,0.0,0.05,0.0,0.11,0,0,0,0
81.25986289978027,-699,-2171,227,-51,0,0,0,0,0.22,0.05,0.05,0.05,0,0,0,0
81.29461097717285,-699,-2171,227,-51,0,0,0,0,0.05,0.05,0.0,0.16,0,0,0,0
81.32812905311584,-699,-2171,227,-51,0,0,0,0,0.0,0.05,0.11,0.16,0,0,0,0
81.36407709121704,-699,-2171,227,-51,0,0,0,0,0.05,0.05,0.05,0.0,0,0,0,0
81.39888906478882,-699,-2171,227,-51,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
81.43614602088928,-699,-2171,227,-51,0,0,0,0,0.0,0.0,0.05,0.16,0,0,0,0
81.47339200973511,-699,-2171,227,-51,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
81.50939798355103,-699,-2171,227,-51,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
81.54414796829224,-699,-2171,227,-51,0,0,0,0,0.27,0.0,0.05,0.27,0,0,0,0
81.58143496513367,-699,-2170,227,-50,-8,8,-3,8,0.99,0.11,0.22,0.11,6553,4369,4369,4369
81.61990404129028,-746,-2129,178,-3,-271,245,-245,270,6.21,6.16,7.48,6.98,19351,19351,19351,19351
81.65967798233032,-859,-2019,76,108,-733,714,-710,734,3.46,2.8,2.64,1.7,19351,19351,19351,19351
81.6969211101532,-979,-1898,-43,224,-1146,1130,-1118,1131,1.76,1.76,2.64,2.58,19351,19351,19351,19351
81.73668694496155,-1114,-1760,-181,358,-1535,1534,-1519,1512,2.14,1.81,1.7,1.76,19351,19351,19351,19351
81.77643299102783,-1251,-1620,-320,494,-1861,1868,-1851,1832,1.76,1.26,1.7,1.76,19351,19351,19351,19351
81.81370091438293,-1376,-1492,-444,620,-2108,2126,-2095,2092,1.98,1.76,1.87,1.21,19351,19351,19351,19351
81.84972405433655,-1506,-1367,-568,746,-2341,2330,-2304,2306,1.98,1.81,1.76,1.54,19351,19351,19351,19351
81.88695192337036,-1637,-1240,-697,875,-2537,2515,-2502,2504,1.92,1.32,1.76,0.88,19351,19351,19351,19351
81.92535710334778,-1784,-1094,-841,1021,-2737,2715,-2696,2687,1.7,1.04,0.93,0.82,19351,19351,19351,19351
81.96275591850281,-1922,-957,-979,1158,-2900,2878,-2870,2870,1.26,0.99,0.82,0.27,19351,19351,19351,19351
81.99996709823608,-2058,-818,-1119,1297,-3029,3027,-3021,3017,1.76,0.88,0.82,0.11,19351,19351,19351,19351
82.03971791267395,-2210,-667,-1272,1447,-3161,3156,-3155,3143,0.71,0.93,0.82,0.82,19351,19351,19351,19351
82.076975107193,-2348,-527,-1412,1584,-3257,3262,-3260,3237,0.93,0.82,0.93,0.88,19351,19351,19351,19351
82.1129879951477,-2485,-387,-1551,1723,-3338,3346,-3349,3330,0.99,1.04,0.82,0.05,19351,19351,19351,19351
82.15027499198914,-2625,-247,-1692,1863,-3415,3426,-3428,3408,0.82,0.88,0.88,0.05,19351,19351,19351,19351
82.18624305725098,-2767,-106,-1833,2003,-3483,3488,-3495,3473,0.82,0.66,0.82,0.0,19351,19351,19351,19351
82.22349905967712,-2907,34,-1975,2143,-3541,3545,-3550,3524,0.82,0.71,0.82,0.0,19351,19351,19351,19351
82.26203799247742,-3061,188,-2129,2279,-3589,3598,-3602,3553,0.88,0.71,0.93,0.77,19351,19351,19351,19351
82.30054497718811,-3201,329,-2270,2431,-3626,3637,-3640,3596,0.88,0.77,0.82,0.05,19351,19351,19351,19351
82.33513402938843,-3340,469,-2411,2557,-3653,3662,-3677,3627,0.93,0.82,0.93,0.22,19351,19351,19351,19351
82.37376189231873,-3481,609,-2552,2707,-3683,3691,-3704,3648,0.77,0.93,0.82,0.77,19351,19351,19351,19351
82.40975594520569,-3619,750,-2693,2846,-3700,3716,-3727,3671,1.04,0.71,0.71,0.0,19351,19351,19351,19351
82.4470009803772,-3759,891,-2835,2985,-3715,3732,-3745,3690,0.88,0.66,0.82,0.0,19351,19351,19351,19351
82.48303389549255,-3899,1030,-2977,3125,-3735,3741,-3770,3711,0.82,0.93,0.93,0.11,19351,19351,19351,19351
82.52032804489136,-4041,1170,-3119,3265,-3757,3753,-3787,3728,0.82,0.93,0.82,0.05,19351,19351,19351,19351
82.55628490447998,-4182,1310,-3261,3405,-3772,3768,-3796,3742,0.82,0.6,0.88,0.0,19351,19351,19351,19351
82.59356808662415,-4323,1451,-3402,3546,-3783,3776,-3803,3755,0.88,0.55,0.88,0.11,19351,19351,19351,19351
82.62955689430237,-4462,1591,-3543,3686,-3780,3782,-3814,3765,0.88,0.99,0.82,0.05,19351,19351,19351,19351
82.66684007644653,-4602,1730,-3685,3825,-3786,3783,-3819,3769,0.82,0.82,0.82,0.11,19351,19351,19351,19351
82.70281505584717,-4743,1868,-3826,3964,-3795,3785,-3823,3772,0.88,0.93,0.82,0.05,19351,19351,19351,19351
82.73882293701172,-4881,2006,-3967,4103,-3790,3782,-3831,3777,0.82,0.88,0.88,0.16,19351,19351,19351,19351
82.77735900878906,-5020,2147,-4108,4242,-3790,3788,-3834,3777,0.99,0.82,0.82,0.27,19351,19351,19351,19351
82.81208205223083,-5160,2287,-4249,4381,-3794,3797,-3836,3782,0.82,0.22,0.82,0.0,19351,19351,19351,19351
82.85061597824097,-5299,2429,-4391,4521,-3794,3804,-3842,3789,1.15,0.82,0.93,0.16,19351,19351,19351,19351
82.88408207893372,-5439,2570,-4533,4648,-3796,3815,-3847,3792,0.82,0.11,0.82,0.27,19351,19351,19351,19351
82.9188380241394,-5566,2698,-4661,4789,-3799,3815,-3846,3795,0.99,0.44,0.88,0.0,19351,19351,19351,19351
82.95859503746033,-5715,2851,-4816,4928,-3785,3816,-3846,3796,1.48,0.66,0.77,0.0,19351,19351,19351,19351
82.99710202217102,-5853,2991,-4957,5081,-3788,3821,-3850,3801,0.82,0.82,0.82,0.33,19351,19351,19351,19351
83.03184390068054,-5992,3131,-5099,5208,-3787,3816,-3850,3802,0.93,0.88,0.82,0.05,19351,19351,19351,19351
83.07039904594421,-6131,3271,-5239,5361,-3785,3821,-3849,3806,0.88,0.6,0.77,0.0,19351,19351,19351,19351
83.10509896278381,-6270,3412,-5381,5487,-3789,3825,-3848,3806,0.88,0.38,0.82,0.16,19351,19351,19351,19351
83.14361810684204,-6407,3551,-5522,5640,-3773,3820,-3848,3805,1.7,1.04,0.88,0.0,19351,19351,19351,19351
83.17961692810059,-6544,3692,-5663,5777,-3772,3819,-3852,3794,0.82,0.93,0.71,0.05,19351,19351,19351,19351
83.21687889099121,-6685,3833,-5805,5916,-3783,3828,-3851,3798,0.88,0.71,0.88,0.05,19351,19351,19351,19351
83.25679612159729,-6826,3987,-5959,6056,-3795,3832,-3850,3799,0.82,0.77,0.93,0.0,19351,19351,19351,19351
83.29407906532288,-6979,4128,-6100,6209,-3803,3834,-3854,3802,0.99,0.6,0.88,0.05,19351,19351,19351,19351
83.32878494262695,-7119,4269,-6241,6335,-3808,3836,-3853,3798,0.88,0.88,0.88,0.71,19351,19351,19351,19351
83.3627541065216,-7247,4409,-6383,6472,-3806,3828,-3855,3788,1.04,0.88,0.77,0.66,19351,19351,19351,19351
83.39997291564941,-7385,4536,-6511,6611,-3799,3826,-3854,3789,1.1,0.93,0.88,0.05,19351,19351,19351,19351
83.43598890304565,-7525,4674,-6653,6751,-3807,3816,-3857,3793,0.82,0.88,0.82,0.05,19351,19351,19351,19351
83.47074890136719,-7667,4814,-6794,6891,-3816,3821,-3855,3795,0.88,0.49,0.77,0.0,19351,19351,19351,19351
83.50928997993469,-7809,4954,-6949,7031,-3822,3816,-3854,3800,0.88,0.49,0.88,0.11,19351,19351,19351,19351
83.54651498794556,-7950,5094,-7077,7171,-3825,3816,-3857,3803,0.82,0.93,0.88,0.0,19351,19351,19351,19351
83.58252501487732,-8091,5232,-7219,7311,-3828,3812,-3855,3809,0.82,0.88,0.93,0.0,19351,19351,19351,19351
83.61977791786194,-8231,5372,-7360,7451,-3831,3814,-3858,3811,0.82,0.88,0.82,0.0,19351,19351,19351,19351
83.65578508377075,-8371,5512,-7502,7591,-3829,3814,-3856,3812,0.93,0.82,0.82,0.0,19351,19351,19351,19351
83.69308590888977,-8511,5651,-7643,7731,-3827,3806,-3858,3809,0.88,0.93,0.88,0.05,19351,19351,19351,19351
83.72918009757996,-8652,5790,-7785,7869,-3830,3803,-3856,3801,0.82,0.88,0.82,0.38,19351,19351,19351,19351
83.7663049697876,-8793,5929,-7926,8008,-3832,3801,-3859,3804,0.82,0.93,0.82,0.38,19351,19351,19351,19351
83.8023030757904,-8935,6069,-8068,8148,-3839,3808,-3857,3807,0.82,0.88,0.88,0.0,19351,19351,19351,19351
83.84092092514038,-9077,6210,-8209,8288,-3844,3810,-3855,3808,0.82,0.88,0.88,0.0,19351,19351,19351,19351
83.87950706481934,-9229,6362,-8375,8441,-3832,3808,-3853,3811,0.93,1.04,0.77,0.0,19351,19351,19351,19351
83.91657304763794,-9367,6502,-8502,8580,-3826,3809,-3844,3804,0.82,0.93,0.82,0.88,19351,19351,19351,19351
83.95646595954895,-9508,6639,-8655,8731,-3826,3799,-3845,3804,0.82,1.04,0.88,0.77,19351,19351,19351,19351
83.99109506607056,-9660,6789,-8795,8871,-3824,3794,-3836,3805,1.04,0.82,0.82,0.0,19351,19351,19351,19351
84.03089594841003,-9800,6929,-8946,9011,-3820,3798,-3825,3808,0.93,0.93,0.88,0.0,19351,19351,19351,19351
84.06937098503113,-9953,7083,-9099,9164,-3825,3807,-3828,3812,0.88,0.71,0.82,0.05,19351,19351,19351,19351
84.10664510726929,-10094,7224,-9226,9305,-3824,3813,-3827,3813,0.82,0.38,0.88,0.05,19351,19351,19351,19351
84.14260697364807,-10234,7366,-9379,9445,-3827,3823,-3826,3814,0.88,0.33,0.88,0.05,19351,19351,19351,19351
84.17985391616821,-10374,7507,-9506,9585,-3821,3822,-3825,3819,0.93,0.71,0.77,0.05,19351,19351,19351,19351
84.21585702896118,-10510,7647,-9646,9725,-3803,3821,-3819,3819,1.32,0.77,0.88,0.05,19351,19351,19351,19351
84.25320196151733,-10649,7786,-9784,9865,-3801,3816,-3811,3819,0.93,0.93,0.82,0.05,19351,19351,19351,19351
84.28786993026733,-10788,7924,-9924,10006,-3803,3808,-3817,3818,0.77,0.93,0.88,0.0,19351,19351,19351,19351
84.32781791687012,-10925,8063,-10065,10146,-3789,3810,-3818,3819,0.82,0.93,0.77,0.0,19351,19351,19351,19351
