Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.4500529766082764,661,-2181,1048,-840,6,-6,6,-6,0.0,0.0,0.0,0.71,0,0,0,0
1.5000579357147217,661,-2181,1048,-840,5,-5,5,-5,0.0,0.0,0.05,0.88,0,0,0,0
1.5500619411468506,661,-2181,1048,-840,4,-4,4,-4,0.05,0.05,0.0,0.82,0,0,0,0
1.6000628471374512,661,-2181,1048,-840,3,-3,3,-3,0.05,0.0,0.05,0.82,0,0,0,0
1.6500639915466309,661,-2181,1048,-840,2,-2,2,-2,0.0,0.11,0.0,0.82,0,0,0,0
1.7000648975372314,661,-2181,1048,-840,2,-2,2,-2,0.05,0.05,0.11,0.82,0,0,0,0
1.750067949295044,661,-2181,1048,-840,1,-1,2,-1,0.0,0.05,0.05,0.77,0,0,0,0
1.8000710010528564,661,-2181,1048,-840,1,-1,1,-1,0.05,0.05,0.0,0.66,0,0,0,0
1.8500759601593018,661,-2181,1048,-840,1,-1,1,-1,0.0,0.05,0.0,0.88,0,0,0,0
1.9000778198242188,661,-2181,1048,-840,1,-1,1,-1,0.11,0.05,0.05,0.77,0,0,0,0
1.9500818252563477,661,-2181,1048,-840,1,-1,1,-1,0.0,0.0,0.0,0.71,0,0,0,0
2.0000839233398438,661,-2181,1048,-840,0,0,0,0,0.05,0.11,0.05,0.77,0,0,0,0
2.0500898361206055,661,-2181,1048,-840,0,0,0,0,0.16,0.22,0.0,0.82,0,0,0,0
2.100090980529785,661,-2181,1048,-840,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
2.150092840194702,661,-2181,1048,-840,0,0,0,0,0.05,0.05,0.0,0.66,0,0,0,0
2.200096845626831,661,-2181,1048,-840,0,0,0,0,0.0,0.05,0.0,0.77,0,0,0,0
2.2500979900360107,661,-2181,1048,-840,0,0,0,0,0.05,0.0,0.05,0.71,0,0,0,0
2.300100803375244,661,-2181,1048,-840,0,0,0,0,0.05,0.0,0.05,0.77,0,0,0,0
2.350101947784424,661,-2181,1048,-840,0,0,0,0,0.05,0.16,0.05,0.77,0,0,0,0
2.4001059532165527,661,-2181,1048,-840,0,0,0,0,0.0,0.11,0.0,0.77,0,0,0,0
2.4501078128814697,661,-2181,1048,-840,0,0,0,0,0.05,0.22,0.0,0.88,0,0,0,0
2.5001108646392822,661,-2181,1048,-840,0,0,0,0,0.11,0.0,0.05,0.77,0,0,0,0
2.5501129627227783,661,-2181,1048,-840,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.60011887550354,661,-2181,1048,-840,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.650122880935669,661,-2181,1048,-840,0,0,0,0,0.11,0.11,0.05,0.77,0,0,0,0
2.7001259326934814,661,-2181,1048,-840,0,0,0,0,0.05,0.0,0.0,0.82,0,0,0,0
2.7501299381256104,661,-2181,1048,-840,0,0,0,0,0.0,0.0,0.0,0.77,0,0,0,0
2.800132989883423,661,-2181,1048,-840,0,0,0,0,0.0,0.05,0.05,0.71,0,0,0,0
2.8501338958740234,661,-2181,1048,-840,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.900139808654785,661,-2181,1048,-840,0,0,0,0,0.0,0.0,0.0,0.88,0,0,0,0
0.0,661,-2181,1048,-840,0,0,0,0,4.62,3.74,4.51,3.57,15291,13107,13107,10922
0.050000905990600586,599,-2116,984,-785,-337,349,-344,303,3.57,3.57,3.41,3.52,19351,19351,19351,19351
0.10000300407409668,451,-1971,837,-640,-916,876,-913,873,1.76,1.98,1.76,1.81,19351,19351,19351,19351
0.15000700950622559,285,-1820,673,-476,-1427,1379,-1411,1383,1.81,1.76,1.76,0.93,19351,19351,19351,19351
0.2000119686126709,101,-1629,498,-300,-1877,1824,-1831,1814,1.76,1.76,1.76,0.82,19351,19351,19351,19351
0.2500169277191162,-71,-1473,345,-135,-2202,2139,-2132,2126,1.59,0.99,1.76,1.65,19351,19351,19351,19351
0.3000199794769287,-229,-1302,181,19,-2445,2418,-2368,2354,1.76,0.82,1.54,0.93,19351,19351,19351,19351
0.3500230312347412,-400,-1124,6,185,-2646,2639,-2611,2566,1.7,1.04,0.88,0.66,19351,19351,19351,19351
0.4000239372253418,-573,-958,-174,359,-2823,2837,-2819,2759,0.88,0.71,0.88,0.05,19351,19351,19351,19351
0.4500260353088379,-753,-776,-356,536,-2986,3011,-2982,2928,0.88,0.44,0.77,0.05,19351,19351,19351,19351
0.5000309944152832,-946,-582,-540,730,-3132,3146,-3144,3086,0.88,0.6,0.88,0.05,19351,19351,19351,19351
0.5500349998474121,-1116,-400,-723,900,-3229,3254,-3251,3196,0.88,0.05,0.88,0.33,19351,19351,19351,19351
0.6000399589538574,-1297,-220,-906,1080,-3311,3318,-3338,3281,0.88,0.77,0.88,0.05,19351,19351,19351,19351
0.6500439643859863,-1479,-51,-1090,1261,-3381,3382,-3405,3352,0.88,0.38,0.71,0.05,19351,19351,19351,19351
0.7000460624694824,-1661,133,-1274,1443,-3435,3444,-3461,3412,0.82,0.22,0.88,0.05,19351,19351,19351,19351
0.7500500679016113,-1843,328,-1458,1637,-3485,3492,-3510,3462,0.82,0.66,0.82,0.05,19351,19351,19351,19351
0.8000550270080566,-2026,509,-1640,1807,-3516,3514,-3535,3498,0.82,0.6,0.93,0.0,19351,19351,19351,19351
0.850059986114502,-2208,688,-1823,1987,-3542,3531,-3566,3519,0.88,0.77,0.88,0.0,19351,19351,19351,19351
0.900062084197998,-2388,859,-2007,2166,-3554,3559,-3586,3532,0.99,0.22,0.77,0.05,19351,19351,19351,19351
0.9500629901885986,-2567,1042,-2191,2345,-3560,3580,-3605,3542,0.66,0.16,0.82,0.05,19351,19351,19351,19351
1.0000660419464111,-2750,1237,-2376,2538,-3581,3596,-3629,3564,0.88,0.6,0.71,0.0,19351,19351,19351,19351
1.0500681400299072,-2933,1419,-2561,2721,-3602,3605,-3644,3580,0.88,0.11,0.82,0.0,19351,19351,19351,19351
1.1000699996948242,-3114,1590,-2746,2890,-3606,3621,-3652,3588,0.88,0.44,0.77,0.11,19351,19351,19351,19351
1.1500740051269531,-3296,1772,-2931,3068,-3610,3621,-3666,3578,0.82,0.66,0.55,0.05,19351,19351,19351,19351
1.2000770568847656,-3475,1953,-3116,3247,-3603,3625,-3669,3582,0.82,0.82,0.93,0.0,19351,19351,19351,19351
1.2500789165496826,-3657,2148,-3300,3441,-3615,3627,-3675,3595,0.82,0.88,0.77,0.11,19351,19351,19351,19351
1.3000829219818115,-3838,2329,-3484,3623,-3612,3631,-3673,3604,0.93,0.22,0.82,0.05,19351,19351,19351,19351
1.3500869274139404,-4020,2501,-3668,3794,-3618,3637,-3674,3615,0.77,0.82,0.77,0.05,19351,19351,19351,19351
1.4000909328460693,-4202,2683,-3852,3976,-3622,3638,-3679,3625,0.88,0.55,0.82,0.05,19351,19351,19351,19351
1.4500949382781982,-4384,2865,-4036,4159,-3626,3633,-3679,3628,0.88,0.93,0.71,0.05,19351,19351,19351,19351
1.5000951290130615,-4574,3056,-4220,4354,-3611,3626,-3678,3634,0.82,0.44,0.88,0.05,19351,19351,19351,19351
1.5500969886779785,-4744,3239,-4404,4537,-3617,3637,-3678,3639,0.93,0.16,0.88,0.0,19351,19351,19351,19351
1.6001019477844238,-4927,3423,-4589,4707,-3631,3642,-3684,3644,0.71,0.6,0.82,0.0,19351,19351,19351,19351
1.65010404586792,-5111,3593,-4773,4890,-3642,3647,-3683,3648,0.88,0.49,0.71,0.05,19351,19351,19351,19351
1.7001090049743652,-5294,3775,-4957,5073,-3641,3641,-3683,3647,0.88,0.88,0.77,0.0,19351,19351,19351,19351
1.7501111030578613,-5487,3970,-5142,5268,-3637,3645,-3682,3648,0.82,0.38,0.77,0.05,19351,19351,19351,19351
1.8001160621643066,-5658,4153,-5326,5438,-3642,3648,-3681,3647,0.88,0.88,0.77,0.05,19351,19351,19351,19351
1.8501169681549072,-5840,4324,-5510,5630,-3641,3650,-3685,3641,0.82,0.27,0.88,0.11,19351,19351,19351,19351
1.9001190662384033,-6022,4504,-5694,5800,-3641,3639,-3680,3637,0.88,0.88,0.77,0.0,19351,19351,19351,19351
1.9501230716705322,-6202,4684,-5877,5983,-3637,3636,-3680,3642,0.82,0.27,0.82,0.05,19351,19351,19351,19351
2.000124931335449,-6397,4880,-6061,6178,-3642,3640,-3674,3645,0.88,0.49,0.66,0.05,19351,19351,19351,19351
2.0501279830932617,-6568,5062,-6245,6361,-3642,3640,-3680,3648,0.88,0.88,0.6,0.0,19351,19351,19351,19351
2.1001319885253906,-6752,5242,-6429,6541,-3650,3632,-3681,3639,0.82,1.04,0.82,0.16,19351,19351,19351,19351
2.1501381397247314,-6935,5411,-6613,6711,-3656,3630,-3681,3639,0.82,0.22,0.77,0.05,19351,19351,19351,19351
2.200139045715332,-7119,5594,-6798,6893,-3662,3640,-3681,3643,0.88,0.93,0.82,0.0,19351,19351,19351,19351
2.250140905380249,-7314,5787,-6982,7088,-3657,3631,-3684,3642,0.77,0.99,0.77,0.22,19351,19351,19351,19351
2.3001461029052734,-7484,5968,-7166,7268,-3653,3633,-3683,3638,0.93,0.82,0.71,0.0,19351,19351,19351,19351
2.3501479625701904,-7666,6148,-7351,7451,-3651,3621,-3683,3639,0.88,0.93,0.77,0.05,19351,19351,19351,19351
2.400151014328003,-7846,6318,-7535,7620,-3640,3630,-3687,3635,0.82,0.11,0.88,0.22,19351,19351,19351,19351
2.450155019760132,-8028,6500,-7719,7799,-3640,3628,-3686,3624,0.88,0.82,0.82,0.05,19351,19351,19351,19351
2.5001559257507324,-8222,6693,-7916,7991,-3639,3626,-3684,3618,0.82,0.71,0.71,0.05,19351,19351,19351,19351
2.5501561164855957,-8405,6875,-8100,8171,-3643,3628,-3683,3614,0.88,0.82,0.82,0.05,19351,19351,19351,19351
2.600158929824829,-8574,7057,-8272,8353,-3643,3636,-3683,3624,0.77,0.05,0.82,0.05,19351,19351,19351,19351
2.650162935256958,-8757,7228,-8456,8524,-3647,3637,-3686,3628,0.82,0.93,0.66,0.0,19351,19351,19351,19351
2.700166940689087,-8940,7407,-8640,8707,-3645,3630,-3680,3635,0.77,0.82,0.82,0.0,19351,19351,19351,19351
2.75016713142395,-9135,7602,-8819,8902,-3653,3631,-3664,3640,0.88,0.99,0.82,0.0,19351,19351,19351,19351
2.8001699447631836,-9305,7781,-9002,9084,-3645,3621,-3658,3640,0.88,0.82,0.82,0.0,19351,19351,19351,19351
2.850172996520996,-9485,7963,-9184,9267,-3637,3625,-3659,3643,0.82,0.93,0.82,0.11,19351,19351,19351,19351
2.900175094604492,-9667,8143,-9368,9450,-3642,3620,-3664,3647,0.88,0.6,0.71,0.11,19351,19351,19351,19351
0.0,-10032,8494,-9736,9814,-3636,3613,-3665,3639,4.29,3.85,3.85,3.79,1874,4059,4059,6243
0.050002098083496094,-10135,8604,-9838,9915,-3206,3226,-3268,3260,0.0,0.11,0.0,0.82,0,0,0,0
0.10000419616699219,-10147,8614,-9850,9929,-2578,2530,-2579,2573,0.05,0.11,0.05,0.88,0,0,0,0
0.15000510215759277,-10153,8614,-9850,9933,-2051,2030,-2036,2076,0.05,0.0,0.05,0.82,0,0,0,0
0.20000600814819336,-10155,8614,-9850,9934,-1628,1603,-1608,1643,0.0,0.11,0.05,0.77,0,0,0,0
0.25000619888305664,-10158,8614,-9850,9937,-1298,1265,-1270,1288,0.0,0.05,0.11,0.88,0,0,0,0
0.30000805854797363,-10158,8614,-9850,9937,-1025,984,-1003,1017,0.0,0.05,0.05,0.88,0,0,0,0
0.3500101566314697,-10158,8614,-9850,9937,-809,777,-792,803,0.0,0.05,0.0,0.88,0,0,0,0
0.4000120162963867,-10157,8614,-9850,9937,-625,613,-615,634,0.0,0.05,0.05,0.82,0,0,0,0
0.4500141143798828,-10157,8614,-9850,9937,-501,492,-497,509,0.05,0.11,0.05,0.77,0,0,0,0
0.5000159740447998,-10157,8614,-9849,9937,-402,388,-392,402,0.05,0.05,0.0,0.82,0,0,0,0
0.5500180721282959,-10157,8614,-9849,9936,-312,302,-300,309,0.05,0.05,0.05,0.88,0,0,0,0
0.6000211238861084,-10157,8614,-9849,9936,-243,238,-237,244,0.0,0.11,0.05,0.88,0,0,0,0
0.6500241756439209,-10157,8614,-9849,9936,-192,188,-187,192,0.05,0.11,0.0,0.88,0,0,0,0
0.7000260353088379,-10157,8614,-9849,9936,-154,151,-150,154,0.0,0.0,0.05,0.77,0,0,0,0
0.750028133392334,-10157,8614,-9849,9936,-123,119,-120,122,0.0,0.05,0.11,0.82,0,0,0,0
0.8000311851501465,-10157,8614,-9849,9936,-96,94,-94,96,0.05,0.11,0.0,0.82,0,0,0,0
0.8500320911407471,-10157,8614,-9849,9936,-76,74,-74,76,0.0,0.0,0.05,0.82,0,0,0,0
0.9000329971313477,-10157,8614,-9849,9936,-60,58,-58,59,0.0,0.0,0.05,0.6,0,0,0,0
0.9500341415405273,-10157,8614,-9849,9936,-47,46,-46,47,0.0,0.05,0.05,0.82,0,0,0,0
1.0000360012054443,-10157,8614,-9849,9936,-38,37,-37,37,0.0,0.11,0.11,0.82,0,0,0,0
1.0500380992889404,-10157,8614,-9849,9936,-30,29,-29,30,0.05,0.05,0.05,0.71,0,0,0,0
1.100041151046753,-10157,8614,-9849,9936,-23,22,-23,23,0.0,0.0,0.05,0.88,0,0,0,0
1.1500420570373535,-10157,8614,-9849,9936,-18,18,-18,18,0.0,0.11,0.05,0.71,0,0,0,0
1.200045108795166,-10157,8614,-9849,9936,-14,14,-14,15,0.0,0.11,0.05,0.66,0,0,0,0
1.2500481605529785,-10157,8614,-9849,9936,-12,11,-11,11,0.05,0.11,0.05,0.71,0,0,0,0
1.300050973892212,-10157,8614,-9849,9936,-9,9,-9,9,0.0,0.11,0.05,0.88,0,0,0,0
1.3500521183013916,-10157,8614,-9849,9936,-7,7,-7,7,0.0,0.11,0.11,0.77,0,0,0,0
1.4000561237335205,-10157,8614,-9849,9936,-6,5,-5,6,0.0,0.0,0.0,0.82,0,0,0,0
1.450059175491333,-10157,8614,-9849,9936,-4,4,-4,4,0.0,0.05,0.05,0.82,0,0,0,0
1.50006103515625,-10157,8614,-9849,9936,-4,3,-3,4,0.0,0.0,0.05,0.77,0,0,0,0
1.5500640869140625,-10157,8614,-9849,9936,-3,3,-3,3,0.05,0.0,0.0,0.77,0,0,0,0
1.6000680923461914,-10157,8614,-9849,9936,-2,2,-2,2,0.0,0.05,0.0,0.77,0,0,0,0
1.650068998336792,-10157,8614,-9849,9936,-2,2,-2,2,0.05,0.11,0.05,0.82,0,0,0,0
1.700071096420288,-10157,8614,-9849,9936,-1,1,-1,1,0.0,0.0,0.05,0.77,0,0,0,0
1.7500760555267334,-10157,8614,-9849,9936,-1,1,-1,1,0.11,0.11,0.05,0.88,0,0,0,0
1.8000781536102295,-10157,8614,-9849,9936,-1,1,-1,1,0.0,0.0,0.0,0.82,0,0,0,0
1.8500821590423584,-10157,8614,-9849,9936,-1,1,-1,1,0.05,0.05,0.0,0.71,0,0,0,0
1.9000861644744873,-10157,8614,-9849,9936,0,0,0,0,0.11,0.11,0.05,0.82,0,0,0,0
1.9500880241394043,-10157,8614,-9849,9936,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.000091075897217,-10157,8614,-9849,9936,0,0,0,0,0.0,0.11,0.05,0.77,0,0,0,0
2.050093173980713,-10157,8614,-9849,9936,0,0,0,0,0.05,0.11,0.05,0.88,0,0,0,0
2.100098133087158,-10157,8614,-9849,9936,0,0,0,0,0.0,0.16,0.0,0.82,0,0,0,0
2.150099992752075,-10157,8614,-9849,9936,0,0,0,0,0.05,0.11,0.05,0.77,0,0,0,0
2.2001051902770996,-10157,8614,-9849,9936,0,0,0,0,0.11,0.0,0.05,0.82,0,0,0,0
2.2501111030578613,-10157,8614,-9849,9936,0,0,0,0,0.05,0.05,0.11,0.49,0,0,0,0
2.3001151084899902,-10157,8614,-9849,9936,0,0,0,0,0.05,0.05,0.0,0.88,0,0,0,0
2.350116014480591,-10157,8614,-9849,9936,0,0,0,0,0.05,0.11,0.05,0.88,0,0,0,0
2.4001221656799316,-10157,8614,-9849,9936,0,0,0,0,0.0,0.05,0.0,0.6,0,0,0,0
2.450127124786377,-10157,8614,-9849,9936,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.5001301765441895,-10157,8614,-9849,9936,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.5501341819763184,-10157,8614,-9849,9936,0,0,0,0,0.05,0.11,0.11,0.66,0,0,0,0
2.6001360416412354,-10157,8614,-9849,9936,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.650139093399048,-10157,8614,-9849,9936,0,0,0,0,0.16,0.05,0.05,0.82,0,0,0,0
2.7001399993896484,-10157,8614,-9849,9936,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.750145196914673,-10157,8614,-9849,9936,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
2.8001461029052734,-10157,8614,-9849,9936,0,0,0,0,0.05,0.05,0.0,0.88,0,0,0,0
2.8501501083374023,-10157,8614,-9849,9936,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.9001541137695312,-10157,8614,-9849,9936,0,0,0,0,0.0,0.11,0.27,0.77,0,0,0,0
0.0,-10157,8614,-9849,9936,0,-3,0,-3,5.66,4.73,3.68,3.63,-15291,-13107,-13107,-13107
0.05000495910644531,-10090,8549,-9787,9875,325,-360,338,-329,4.34,2.69,3.46,3.41,-19351,-19351,-19351,-19351
0.1000051498413086,-9958,8393,-9639,9727,914,-964,919,-916,1.76,0.93,1.81,1.81,-19351,-19351,-19351,-19351
0.150007963180542,-9775,8205,-9459,9548,1430,-1539,1472,-1461,1.76,0.99,1.65,1.26,-19351,-19351,-19351,-19351
0.2000110149383545,-9623,8025,-9287,9381,1820,-1977,1886,-1856,1.81,1.04,1.32,0.93,-19351,-19351,-19351,-19351
0.250014066696167,-9457,7844,-9115,9213,2118,-2319,2214,-2168,1.54,0.66,1.1,1.21,-19351,-19351,-19351,-19351
0.3000180721282959,-9281,7675,-8955,9047,2418,-2576,2455,-2401,0.82,0.99,1.43,0.88,-19351,-19351,-19351,-19351
0.3500230312347412,-9099,7494,-8785,8889,2679,-2796,2654,-2606,0.82,0.71,1.65,0.88,-19351,-19351,-19351,-19351
0.4000270366668701,-8903,7304,-8604,8707,2901,-2962,2815,-2785,0.82,1.04,1.7,0.99,-19351,-19351,-19351,-19351
0.4500300884246826,-8731,7135,-8436,8534,3065,-3045,2934,-2931,0.77,1.65,0.99,0.55,-19351,-19351,-19351,-19351
0.5000319480895996,-8547,6967,-8264,8357,3183,-3116,3041,-3064,0.77,1.04,0.88,0.11,-19351,-19351,-19351,-19351
0.5500340461730957,-8363,6788,-8098,8174,3287,-3213,3152,-3187,0.82,0.33,0.71,0.11,-19351,-19351,-19351,-19351
0.600039005279541,-8180,6617,-7915,8002,3370,-3307,3259,-3291,0.88,1.04,0.44,0.11,-19351,-19351,-19351,-19351
0.6500420570373535,-7985,6422,-7718,7805,3434,-3389,3352,-3376,0.82,0.82,0.88,0.16,-19351,-19351,-19351,-19351
0.7000429630279541,-7801,6237,-7535,7625,3481,-3455,3421,-3423,0.82,0.16,0.82,0.88,-19351,-19351,-19351,-19351
0.7500481605529785,-7631,6051,-7352,7448,3519,-3506,3467,-3448,0.93,0.11,0.77,0.0,-19351,-19351,-19351,-19351
0.8000521659851074,-7449,5866,-7181,7267,3539,-3550,3510,-3482,0.88,0.93,0.88,0.11,-19351,-19351,-19351,-19351
0.8500540256500244,-7268,5679,-6996,7086,3556,-3586,3546,-3511,0.82,0.33,0.88,0.05,-19351,-19351,-19351,-19351
0.9000580310821533,-7073,5479,-6800,6892,3579,-3623,3579,-3543,0.82,0.44,0.82,0.16,-19351,-19351,-19351,-19351
0.9500629901885986,-6890,5306,-6616,6724,3600,-3643,3601,-3551,0.93,0.99,0.71,0.0,-19351,-19351,-19351,-19351
1.0000669956207275,-6719,5120,-6432,6541,3613,-3659,3618,-3574,0.88,0.82,0.71,0.05,-19351,-19351,-19351,-19351
1.0500719547271729,-6536,4934,-6260,6360,3624,-3672,3627,-3584,0.93,0.05,0.88,0.05,-19351,-19351,-19351,-19351
1.1000759601593018,-6352,4748,-6076,6178,3631,-3683,3642,-3596,0.93,0.16,0.77,0.0,-19351,-19351,-19351,-19351
1.1500780582427979,-6156,4550,-5880,5985,3640,-3685,3650,-3600,0.88,0.71,0.93,0.05,-19351,-19351,-19351,-19351
1.2000789642333984,-5972,4378,-5696,5814,3648,-3684,3652,-3618,1.04,0.71,0.71,0.05,-19351,-19351,-19351,-19351
1.250082015991211,-5788,4194,-5514,5629,3655,-3683,3653,-3635,0.82,0.93,0.82,0.05,-19351,-19351,-19351,-19351
1.300084114074707,-5617,4010,-5332,5444,3660,-3687,3651,-3649,0.88,0.6,0.77,0.05,-19351,-19351,-19351,-19351
1.3500850200653076,-5434,3825,-5160,5260,3666,-3687,3654,-3652,0.82,1.04,0.88,0.05,-19351,-19351,-19351,-19351
1.400089979171753,-5250,3652,-4976,5092,3661,-3693,3663,-3646,0.82,0.11,0.88,0.0,-19351,-19351,-19351,-19351
1.4500901699066162,-5054,3442,-4780,4883,3663,-3693,3666,-3657,0.88,0.82,0.88,0.05,-19351,-19351,-19351,-19351
1.5000920295715332,-4871,3271,-4595,4711,3667,-3689,3669,-3662,0.88,0.44,0.88,0.05,-19351,-19351,-19351,-19351
1.550096035003662,-4700,3086,-4423,4528,3662,-3690,3672,-3658,0.88,0.22,0.82,0.22,-19351,-19351,-19351,-19351
1.6000990867614746,-4518,2901,-4239,4346,3658,-3695,3674,-3654,0.88,0.6,0.82,0.0,-19351,-19351,-19351,-19351
1.6501030921936035,-4335,2716,-4055,4162,3662,-3697,3679,-3660,0.77,0.93,0.88,0.05,-19351,-19351,-19351,-19351
1.700106143951416,-4139,2519,-3858,3965,3665,-3691,3678,-3666,0.93,0.71,0.71,0.05,-19351,-19351,-19351,-19351
1.7501111030578613,-3955,2346,-3674,3782,3669,-3697,3679,-3664,0.77,0.11,0.6,0.05,-19351,-19351,-19351,-19351
1.8001151084899902,-3772,2161,-3490,3612,3663,-3699,3678,-3660,0.82,0.93,0.82,0.16,-19351,-19351,-19351,-19351
1.8501169681549072,-3601,1977,-3318,3428,3667,-3691,3680,-3664,0.77,0.55,0.88,0.05,-19351,-19351,-19351,-19351
1.9001171588897705,-3418,1794,-3134,3244,3666,-3690,3684,-3668,0.82,0.33,0.82,0.0,-19351,-19351,-19351,-19351
1.9501230716705322,-3222,1597,-2937,3048,3664,-3685,3682,-3673,0.88,0.27,0.82,0.0,-19351,-19351,-19351,-19351
2.000123977661133,-3038,1413,-2753,2867,3667,-3685,3686,-3658,0.82,0.6,0.88,0.82,-19351,-19351,-19351,-19351
2.0501279830932617,-2854,1242,-2569,2700,3669,-3684,3685,-3642,0.88,0.88,0.82,0.05,-19351,-19351,-19351,-19351
2.1001319885253906,-2684,1057,-2397,2516,3664,-3687,3681,-3650,0.93,0.99,0.71,0.16,-19351,-19351,-19351,-19351
2.1501331329345703,-2502,871,-2213,2333,3658,-3691,3685,-3652,0.82,0.33,0.71,0.05,-19351,-19351,-19351,-19351
2.200137138366699,-2306,674,-2015,2137,3662,-3695,3691,-3661,0.88,0.16,0.82,0.05,-19351,-19351,-19351,-19351
2.250143051147461,-2122,489,-1830,1954,3665,-3693,3689,-3657,0.82,0.6,0.82,0.05,-19351,-19351,-19351,-19351
2.3001461029052734,-1939,317,-1647,1782,3664,-3694,3682,-3662,0.82,0.99,0.66,0.0,-19351,-19351,-19351,-19351
2.350149154663086,-1768,134,-1463,1598,3667,-3688,3686,-3670,0.88,0.88,0.88,0.05,-19351,-19351,-19351,-19351
2.400151014328003,-1584,-51,-1291,1414,3671,-3687,3686,-3673,0.82,0.11,0.82,0.11,-19351,-19351,-19351,-19351
2.450153112411499,-1388,-249,-1082,1219,3668,-3691,3682,-3664,0.82,0.88,0.77,0.05,-19351,-19351,-19351,-19351
2.500157117843628,-1205,-433,-912,1035,3671,-3695,3679,-3673,0.82,0.66,0.88,0.0,-19351,-19351,-19351,-19351
2.550161123275757,-1021,-606,-729,850,3673,-3694,3670,-3678,0.88,0.6,0.77,0.16,-19351,-19351,-19351,-19351
2.6001670360565186,-850,-791,-547,677,3675,-3697,3664,-3684,0.88,1.04,0.82,0.22,-19351,-19351,-19351,-19351
2.6501710414886475,-666,-976,-376,493,3673,-3698,3664,-3678,0.82,0.82,0.88,0.0,-19351,-19351,-19351,-19351
2.7001750469207764,-482,-1161,-191,312,3674,-3696,3671,-3667,0.88,0.55,0.55,0.05,-19351,-19351,-19351,-19351
2.7501771450042725,-285,-1358,6,115,3679,-3695,3680,-3673,0.82,0.88,0.82,0.0,-19351,-19351,-19351,-19351
2.8001821041107178,-101,-1529,191,-58,3680,-3692,3680,-3679,0.99,0.88,0.88,0.05,-19351,-19351,-19351,-19351
2.8501851558685303,83,-1715,375,-243,3676,-3698,3680,-3683,0.88,0.22,0.71,0.05,-19351,-19351,-19351,-19351
2.9001901149749756,253,-1899,547,-425,3674,-3694,3685,-3674,0.93,0.93,0.66,0.05,-19351,-19351,-19351,-19351
0.0,620,-2269,915,-794,3667,-3693,3678,-3679,3.57,4.34,3.9,4.56,-4059,-4059,-4059,-4059
0.05000114440917969,735,-2373,1029,-900,3277,-3251,3291,-3259,0.0,0.05,0.05,0.66,0,0,0,0
0.10000300407409668,749,-2380,1048,-912,2596,-2583,2613,-2601,0.05,0.05,0.05,0.44,0,0,0,0
0.15000605583190918,750,-2380,1052,-913,2082,-2039,2112,-2057,0.0,0.0,0.0,0.77,0,0,0,0
0.20000815391540527,754,-2380,1054,-915,1661,-1636,1677,-1658,0.05,0.0,0.05,0.82,0,0,0,0
0.25000905990600586,754,-2380,1056,-915,1312,-1272,1332,-1289,0.05,0.05,0.0,0.82,0,0,0,0
0.30000996589660645,754,-2380,1056,-915,1020,-1004,1035,-1018,0.0,0.05,0.11,0.71,0,0,0,0
0.35001111030578613,754,-2380,1056,-915,818,-805,830,-816,0.16,0.0,0.05,0.82,0,0,0,0
0.4000120162963867,754,-2380,1056,-915,636,-626,656,-634,0.0,0.0,0.0,0.82,0,0,0,0
0.4500141143798828,754,-2380,1056,-915,510,-494,518,-501,0.05,0.0,0.0,0.88,0,0,0,0
0.5000150203704834,754,-2380,1056,-915,396,-390,402,-396,0.05,0.0,0.0,0.88,0,0,0,0
0.550015926361084,754,-2380,1056,-915,313,-308,318,-312,0.05,0.05,0.0,0.82,0,0,0,0
0.6000170707702637,754,-2380,1056,-915,247,-243,251,-243,0.05,0.11,0.05,0.82,0,0,0,0
0.6500189304351807,754,-2380,1056,-915,195,-192,201,-195,0.05,0.22,0.05,0.71,0,0,0,0
0.7000210285186768,754,-2380,1056,-915,157,-152,159,-154,0.0,0.05,0.11,0.71,0,0,0,0
0.7500219345092773,754,-2380,1056,-915,124,-120,125,-121,0.05,0.05,0.05,0.88,0,0,0,0
0.8000221252441406,754,-2380,1056,-915,96,-95,98,-96,0.05,0.05,0.05,0.82,0,0,0,0
0.8500230312347412,754,-2380,1056,-915,77,-75,78,-77,0.0,0.05,0.05,0.88,0,0,0,0
0.9000260829925537,754,-2380,1056,-915,60,-58,61,-59,0.0,0.22,0.05,0.77,0,0,0,0
0.9500291347503662,754,-2380,1056,-915,48,-47,48,-47,0.27,0.0,0.05,0.77,0,0,0,0
1.0000309944152832,754,-2380,1056,-915,38,-37,38,-38,0.05,0.05,0.11,0.77,0,0,0,0
