Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
79.32855987548828,940,-2815,1467,-2270,4022,-3937,3972,-3940,0.05,0.0,0.05,0.11,0,0,0,0
79.36849284172058,944,-2825,1469,-2272,3286,-3246,3293,-3270,0.0,0.11,0.0,0.22,0,0,0,0
79.41182684898376,944,-2826,1469,-2274,2677,-2649,2683,-2669,0.0,0.27,0.0,0.0,0,0,0,0
79.45533490180969,944,-2828,1469,-2274,2216,-2202,2186,-2175,0.05,0.05,0.05,0.05,0,0,0,0
79.49508690834045,944,-2828,1471,-2274,1806,-1794,1818,-1800,0.11,0.05,0.05,0.05,0,0,0,0
79.53861284255981,944,-2828,1473,-2274,1495,-1485,1490,-1467,0.0,0.05,0.0,0.05,0,0,0,0
79.57959580421448,944,-2828,1473,-2274,1218,-1210,1215,-1214,0.0,0.05,0.0,0.27,0,0,0,0
79.62310099601746,944,-2828,1473,-2274,993,-986,990,-990,0.0,0.0,0.05,0.22,0,0,0,0
79.66285490989685,944,-2828,1473,-2274,822,-816,819,-819,0.05,0.05,0.0,0.16,0,0,0,0
79.70644092559814,944,-2828,1473,-2274,670,-665,668,-668,0.33,0.05,0.16,0.05,0,0,0,0
79.74736881256104,944,-2828,1473,-2274,554,-551,548,-544,0.11,0.0,0.05,0.05,0,0,0,0
79.79101181030273,944,-2828,1472,-2274,452,-449,447,-450,0.16,0.11,0.05,0.05,0,0,0,0
79.83297181129456,944,-2828,1472,-2274,368,-371,370,-367,0.0,0.11,0.05,0.05,0,0,0,0
79.87413787841797,944,-2828,1472,-2274,300,-303,301,-299,0.0,0.05,0.22,0.11,0,0,0,0
79.91516494750977,944,-2828,1472,-2274,248,-251,249,-248,0.0,0.05,0.0,0.11,0,0,0,0
79.95618081092834,944,-2828,1472,-2274,206,-204,203,-205,0.0,0.05,0.0,0.22,0,0,0,0
79.99980092048645,944,-2828,1472,-2274,168,-166,166,-167,0.05,0.05,0.05,0.11,0,0,0,0
80.04072284698486,944,-2828,1472,-2274,136,-138,137,-136,0.11,0.05,0.0,0.05,0,0,0,0
80.08291292190552,944,-2828,1472,-2274,113,-112,112,-113,0.0,0.11,0.0,0.11,0,0,0,0
80.1264579296112,944,-2828,1472,-2274,92,-91,91,-92,0.05,0.11,0.05,0.05,0,0,0,0
80.16742181777954,944,-2828,1472,-2274,75,-76,75,-75,0.0,0.11,0.05,0.05,0,0,0,0
80.2098298072815,944,-2828,1472,-2274,62,-62,61,-62,0.05,0.16,0.05,0.33,0,0,0,0
80.2508659362793,944,-2828,1472,-2274,51,-51,51,-50,0.05,0.05,0.05,0.05,0,0,0,0
80.28795385360718,944,-2828,1472,-2274,43,-43,43,-42,0.05,0.05,0.05,0.05,0,0,0,0
80.3277039527893,944,-2828,1472,-2274,35,-36,35,-35,0.0,0.05,0.11,0.05,0,0,0,0
80.36746001243591,944,-2828,1472,-2274,29,-29,29,-29,0.05,0.0,0.05,0.16,0,0,0,0
80.40720796585083,944,-2828,1472,-2274,24,-24,24,-24,0.0,0.11,0.0,0.05,0,0,0,0
80.44948196411133,944,-2828,1472,-2274,20,-20,20,-20,0.05,0.05,0.05,0.11,0,0,0,0
80.49299383163452,944,-2828,1472,-2274,16,-16,16,-16,0.0,0.05,0.0,0.16,0,0,0,0
80.53784584999084,944,-2828,1472,-2274,13,-13,13,-13,0.0,0.05,0.0,0.0,0,0,0,0
80.57747983932495,944,-2828,1472,-2274,11,-11,11,-11,0.05,0.0,0.05,0.0,0,0,0,0
80.62102389335632,944,-2828,1472,-2274,9,-9,9,-9,0.11,0.11,0.0,0.05,0,0,0,0
80.66073298454285,944,-2828,1472,-2274,7,-7,7,-7,0.05,0.05,0.05,0.05,0,0,0,0
80.70299291610718,944,-2828,1472,-2274,6,-6,6,-6,0.05,0.11,0.0,0.0,0,0,0,0
80.74400496482849,944,-2828,1472,-2274,5,-5,5,-5,0.0,0.05,0.0,0.22,0,0,0,0
80.78250193595886,944,-2828,1472,-2274,4,-4,4,-4,0.0,0.05,0.05,0.16,0,0,0,0
80.82104992866516,944,-2828,1472,-2274,3,-3,3,-3,0.05,0.0,0.05,0.11,0,0,0,0
80.86075782775879,944,-2828,1472,-2274,3,-3,3,-3,0.0,0.16,0.05,0.05,0,0,0,0
80.90426993370056,944,-2828,1472,-2274,2,-2,2,-2,0.05,0.0,0.0,0.05,0,0,0,0
80.94157195091248,944,-2828,1472,-2274,2,-2,2,-2,0.0,0.11,0.05,0.05,0,0,0,0
80.98132586479187,944,-2828,1472,-2274,2,-2,2,-2,0.0,0.16,0.05,0.0,0,0,0,0
81.02122378349304,944,-2828,1472,-2274,1,-1,1,-1,0.0,0.05,0.05,0.16,0,0,0,0
81.0584659576416,944,-2828,1472,-2274,1,-1,1,-1,0.05,0.11,0.0,0.16,0,0,0,0
81.09804487228394,944,-2828,1472,-2274,1,-1,1,-1,0.0,0.0,0.05,0.05,0,0,0,0
81.13779091835022,944,-2828,1472,-2274,1,-1,1,-1,0.22,0.05,0.05,0.0,0,0,0,0
81.17765879631042,944,-2828,1472,-2274,1,-1,1,-1,0.0,0.11,0.05,0.0,0,0,0,0
81.21616291999817,944,-2828,1472,-2274,0,0,0,0,0.0,0.11,0.05,0.05,0,0,0,0
81.25456190109253,944,-2828,1472,-2274,0,0,0,0,0.05,0.05,0.0,0.11,0,0,0,0
81.29431796073914,944,-2828,1472,-2274,0,0,0,0,0.0,0.11,0.05,0.22,0,0,0,0
81.33407497406006,944,-2828,1472,-2274,0,0,0,0,0.0,0.05,0.11,0.0,0,0,0,0
81.37133193016052,944,-2828,1472,-2274,0,0,0,0,0.05,0.05,0.16,0.11,0,0,0,0
81.41107678413391,944,-2828,1472,-2274,0,0,0,0,0.16,0.0,0.05,0.22,0,0,0,0
81.4547438621521,944,-2828,1472,-2274,0,0,0,0,0.0,0.05,0.0,0.0,0,0,0,0
81.49442982673645,944,-2828,1472,-2274,0,0,0,0,0.0,0.11,0.05,0.0,0,0,0,0
81.53159880638123,944,-2828,1472,-2274,0,0,0,0,0.05,0.05,0.16,0.11,0,0,0,0
81.5713529586792,944,-2828,1472,-2274,0,0,0,0,0.05,0.11,0.0,0.11,0,0,0,0
81.61110091209412,944,-2828,1472,-2274,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
81.65460896492004,944,-2828,1472,-2274,0,0,0,0,0.05,0.16,0.05,0.27,0,0,0,0
81.69687485694885,944,-2828,1472,-2274,0,0,0,0,0.05,0.0,0.16,0.05,0,0,0,0
81.73787689208984,944,-2828,1472,-2274,0,0,0,0,0.05,0.16,0.0,0.0,0,0,0,0
81.78141593933105,944,-2828,1472,-2274,0,0,0,0,0.05,0.0,0.0,0.22,0,0,0,0
81.82363080978394,944,-2828,1472,-2274,0,0,0,0,0.11,0.05,0.0,0.16,0,0,0,0
81.86514282226562,944,-2828,1472,-2274,0,0,0,0,0.11,0.05,0.11,0.0,0,0,0,0
81.90113687515259,944,-2828,1472,-2274,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
81.94108700752258,944,-2828,1472,-2274,0,0,0,0,0.0,0.05,0.0,0.0,0,0,0,0
81.9820408821106,944,-2828,1472,-2274,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
82.01795101165771,944,-2828,1472,-2274,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
82.0576708316803,944,-2828,1472,-2274,0,0,0,0,0.05,0.0,0.05,0.16,0,0,0,0
82.0986750125885,944,-2828,1472,-2274,0,0,0,0,0.05,0.11,0.05,0.05,0,0,0,0
82.1401858329773,944,-2828,1472,-2274,0,0,0,0,0.05,0.05,0.05,0.11,0,0,0,0
82.18147397041321,944,-2828,1472,-2274,0,0,0,0,0.05,0.05,0.11,0.11,0,0,0,0
82.22368884086609,944,-2828,1472,-2274,0,0,0,0,0.0,0.0,0.05,0.05,0,0,0,0
82.26719880104065,942,-2826,1471,-2272,-26,31,-12,31,3.19,1.92,0.99,0.22,8738,6553,6553,6553
82.31070685386658,868,-2747,1404,-2198,-408,419,-361,397,5.06,4.73,5.99,5.61,19351,19351,19351,19351
82.35816192626953,728,-2624,1271,-2061,-985,941,-923,964,2.47,1.81,1.76,1.43,19351,19351,19351,19351
82.40149283409119,564,-2453,1113,-1902,-1460,1434,-1390,1432,1.7,1.65,1.7,1.15,19351,19351,19351,19351
82.44497680664062,394,-2303,949,-1755,-1892,1815,-1787,1796,1.65,1.76,1.7,1.81,19351,19351,19351,19351
82.48722982406616,248,-2152,810,-1603,-2195,2119,-2097,2108,0.93,1.87,1.76,1.43,19351,19351,19351,19351
82.53074097633362,91,-2000,659,-1450,-2464,2381,-2354,2371,1.43,0.93,1.76,0.93,19351,19351,19351,19351
82.57423901557922,-66,-1847,508,-1298,-2674,2589,-2568,2581,1.7,1.81,1.54,0.82,19351,19351,19351,19351
82.6215329170227,-224,-1706,354,-1147,-2866,2773,-2764,2762,1.65,1.54,1.7,0.88,19351,19351,19351,19351
82.66249799728394,-393,-1531,183,-995,-3011,2956,-2941,2894,1.59,0.93,0.93,0.88,19351,19351,19351,19351
82.70100593566895,-528,-1380,43,-850,-3113,3092,-3077,3020,1.15,0.93,0.88,0.82,19351,19351,19351,19351
82.7457640171051,-690,-1232,-123,-689,-3239,3212,-3227,3158,0.93,0.99,0.88,0.71,19351,19351,19351,19351
82.78804397583008,-854,-1067,-289,-524,-3336,3327,-3334,3274,0.88,0.82,0.77,0.27,19351,19351,19351,19351
82.83152484893799,-1018,-887,-456,-361,-3423,3425,-3426,3364,0.88,0.71,0.77,0.0,19351,19351,19351,19351
82.87261199951172,-1184,-733,-609,-214,-3499,3498,-3505,3418,0.82,0.88,0.82,0.88,19351,19351,19351,19351
82.91479086875916,-1337,-566,-776,-53,-3551,3559,-3565,3473,0.99,0.99,0.82,0.33,19351,19351,19351,19351
82.95704388618469,-1499,-400,-943,108,-3586,3614,-3618,3519,0.99,0.33,0.82,0.77,19351,19351,19351,19351
82.99805688858032,-1652,-246,-1098,258,-3631,3655,-3662,3559,0.77,0.27,0.88,0.11,19351,19351,19351,19351
83.04030299186707,-1818,-80,-1265,422,-3664,3687,-3698,3605,0.82,0.77,0.88,0.16,19351,19351,19351,19351
83.08130693435669,-1969,61,-1419,562,-3683,3712,-3725,3634,0.99,0.88,0.88,0.27,19351,19351,19351,19351
83.12489700317383,-2131,239,-1586,739,-3693,3728,-3749,3666,0.99,0.93,0.88,0.05,19351,19351,19351,19351
83.17610788345337,-2320,415,-1778,929,-3711,3739,-3768,3694,1.21,0.93,0.88,0.0,19351,19351,19351,19351
83.2186028957367,-2486,580,-1945,1081,-3734,3750,-3784,3715,0.82,0.6,0.82,0.0,19351,19351,19351,19351
83.25836181640625,-2638,746,-2099,1245,-3745,3769,-3796,3726,0.82,0.71,0.88,0.16,19351,19351,19351,19351
83.30184292793274,-2816,913,-2266,1408,-3761,3785,-3806,3732,0.88,0.38,0.66,0.0,19351,19351,19351,19351
83.34541201591492,-2968,1079,-2433,1572,-3769,3793,-3815,3742,0.93,0.99,0.88,0.0,19351,19351,19351,19351
83.38561391830444,-3120,1220,-2587,1721,-3775,3799,-3822,3739,0.88,0.6,0.77,0.82,19351,19351,19351,19351
83.42933082580566,-3287,1399,-2754,1884,-3791,3809,-3829,3743,0.82,0.33,0.82,0.22,19351,19351,19351,19351
83.47156381607056,-3454,1565,-2921,2048,-3801,3814,-3833,3750,0.88,0.49,0.82,0.0,19351,19351,19351,19351
83.511314868927,-3621,1718,-3075,2198,-3810,3811,-3836,3750,0.82,0.77,0.88,0.71,19351,19351,19351,19351
83.5548210144043,-3774,1880,-3242,2362,-3805,3798,-3839,3757,0.88,0.93,0.93,0.16,19351,19351,19351,19351
83.59458494186401,-3938,2032,-3397,2512,-3804,3803,-3845,3755,0.88,0.88,0.82,0.22,19351,19351,19351,19351
83.63810586929321,-4090,2199,-3565,2675,-3806,3808,-3851,3761,0.88,0.27,0.82,0.33,19351,19351,19351,19351
83.67785501480103,-4241,2353,-3720,2827,-3799,3819,-3851,3768,0.93,0.27,0.88,0.0,19351,19351,19351,19351
83.72140097618103,-4406,2518,-3887,2992,-3805,3813,-3856,3776,0.99,0.82,0.77,0.0,19351,19351,19351,19351
83.76736497879028,-4572,2680,-4068,3170,-3811,3801,-3856,3779,0.93,0.88,0.82,0.05,19351,19351,19351,19351
83.81086683273315,-4740,2845,-4222,3322,-3822,3806,-3859,3785,0.88,0.16,0.82,0.16,19351,19351,19351,19351
83.85443687438965,-4920,3025,-4402,3500,-3829,3816,-3859,3789,0.88,0.22,0.82,0.0,19351,19351,19351,19351
83.89415788650513,-5072,3180,-4556,3652,-3824,3821,-3857,3790,0.88,0.16,0.88,0.05,19351,19351,19351,19351
83.93765783309937,-5226,3332,-4710,3802,-3829,3817,-3857,3785,0.82,0.93,0.88,0.0,19351,19351,19351,19351
83.97741389274597,-5393,3494,-4877,3966,-3830,3803,-3856,3783,0.88,0.88,0.88,0.05,19351,19351,19351,19351
84.02091193199158,-5545,3646,-5031,4117,-3824,3807,-3856,3783,0.93,0.99,0.93,0.11,19351,19351,19351,19351
84.06066393852234,-5709,3812,-5198,4281,-3817,3812,-3855,3786,0.88,0.49,0.82,0.11,19351,19351,19351,19351
84.10416197776794,-5858,3965,-5365,4446,-3803,3811,-3855,3786,0.93,0.93,0.88,0.05,19351,19351,19351,19351
84.14768600463867,-6024,4129,-5519,4598,-3811,3805,-3855,3785,0.71,0.77,0.99,0.16,19351,19351,19351,19351
84.18743991851807,-6188,4293,-5687,4762,-3802,3802,-3854,3792,1.15,0.93,0.88,0.0,19351,19351,19351,19351
84.23094701766968,-6338,4446,-5841,4914,-3793,3805,-3853,3791,0.88,0.88,0.82,0.27,19351,19351,19351,19351
84.27071285247803,-6504,4611,-6008,5078,-3805,3805,-3853,3793,0.82,0.93,0.77,0.05,19351,19351,19351,19351
84.31420993804932,-6668,4763,-6174,5243,-3797,3810,-3853,3791,0.88,0.77,0.88,0.0,19351,19351,19351,19351
84.35396981239319,-6820,4929,-6326,5395,-3802,3813,-3844,3797,0.82,0.88,0.93,0.05,19351,19351,19351,19351
84.39751887321472,-6972,5081,-6493,5559,-3799,3808,-3842,3795,0.93,0.77,0.82,0.49,19351,19351,19351,19351
84.44099688529968,-7135,5246,-6645,5711,-3795,3811,-3835,3793,0.82,0.93,0.71,0.38,19351,19351,19351,19351
84.48449301719666,-7314,5425,-6836,5888,-3799,3811,-3831,3791,0.88,0.99,0.82,0.0,19351,19351,19351,19351
84.53425598144531,-7476,5591,-7001,6064,-3793,3816,-3827,3789,0.93,0.6,0.88,0.16,19351,19351,19351,19351
84.57401180267334,-7655,5769,-7167,6228,-3796,3815,-3827,3787,0.82,0.33,0.88,0.0,19351,19351,19351,19351
84.61751794815063,-7806,5921,-7321,6380,-3797,3816,-3831,3791,0.93,0.93,0.82,0.05,19351,19351,19351,19351
84.65980291366577,-7972,6087,-7488,6543,-3804,3815,-3840,3785,0.88,0.82,0.82,0.66,19351,19351,19351,19351
84.70077085494995,-8138,6252,-7655,6708,-3805,3813,-3842,3788,0.82,0.82,0.99,0.22,19351,19351,19351,19351
84.74428081512451,-8291,6405,-7809,6860,-3812,3815,-3844,3792,0.93,0.11,0.93,0.05,19351,19351,19351,19351
84.78403282165527,-8458,6569,-7976,7024,-3820,3810,-3845,3789,0.88,0.99,0.88,0.0,19351,19351,19351,19351
84.82753896713257,-8611,6721,-8131,7173,-3817,3813,-3847,3776,0.88,0.93,0.82,0.22,19351,19351,19351,19351
84.86995792388916,-8777,6888,-8298,7334,-3819,3816,-3852,3764,0.88,0.44,0.88,0.77,19351,19351,19351,19351
84.91182684898376,-8944,7055,-8465,7497,-3820,3823,-3852,3770,0.88,0.33,0.88,0.0,19351,19351,19351,19351
84.96157789230347,-9106,7222,-8633,7662,-3811,3829,-3854,3777,0.88,0.33,0.82,0.0,19351,19351,19351,19351
85.00589179992676,-9298,7400,-8826,7853,-3820,3821,-3858,3783,0.93,0.93,0.82,0.05,19351,19351,19351,19351
85.0461277961731,-9452,7551,-8981,8005,-3825,3818,-3857,3785,1.04,0.99,0.82,0.38,19351,19351,19351,19351
85.08910894393921,-9619,7717,-9148,8170,-3826,3825,-3861,3789,0.99,0.88,0.82,0.11,19351,19351,19351,19351
85.13166689872742,-9772,7884,-9315,8335,-3826,3826,-3859,3797,0.88,0.77,0.93,0.05,19351,19351,19351,19351
85.1718327999115,-9937,8049,-9469,8486,-3822,3821,-3858,3789,0.88,0.99,0.88,0.05,19351,19351,19351,19351
85.21409797668457,-10104,8211,-9637,8649,-3832,3806,-3857,3788,0.88,1.04,0.88,0.0,19351,19351,19351,19351
85.25650691986084,-10269,8362,-9804,8802,-3823,3805,-3856,3792,0.88,0.93,0.88,0.0,19351,19351,19351,19351
85.29860782623291,-10420,8527,-9956,8965,-3791,3782,-3823,3775,1.37,1.26,0.33,0.22,10613,12797,12797,14982
85.3383560180664,-10496,8598,-10040,9047,-3395,3348,-3395,3394,0.16,0.05,0.05,0.05,0,0,0,0
85.38190078735352,-10512,8604,-10054,9063,-2811,2744,-2807,2810,0.16,0.05,0.05,0.05,0,0,0,0
85.4228138923645,-10514,8606,-10054,9066,-2335,2285,-2324,2303,0.05,0.05,0.0,0.05,0,0,0,0
85.465078830719,-10514,8608,-10054,9066,-1903,1866,-1894,1906,0.0,0.05,0.0,0.11,0,0,0,0
85.50733995437622,-10514,8608,-10054,9066,-1551,1544,-1568,1553,0.0,0.05,0.0,0.11,0,0,0,0
85.54710078239441,-10513,8608,-10054,9066,-1279,1259,-1298,1286,0.0,0.05,0.0,0.11,0,0,0,0
85.59060001373291,-10513,8608,-10054,9066,-1059,1042,-1057,1048,0.05,0.0,0.11,0.16,0,0,0,0
85.62664890289307,-10513,8608,-10054,9066,-877,876,-889,881,0.05,0.05,0.05,0.05,0,0,0,0
85.66509890556335,-10513,8608,-10054,9066,-737,725,-736,741,0.0,0.11,0.05,0.11,0,0,0,0
85.70489287376404,-10513,8608,-10054,9066,-610,600,-609,613,0.0,0.11,0.05,0.22,0,0,0,0
85.74334979057312,-10513,8608,-10054,9066,-505,505,-512,508,0.05,0.05,0.05,0.05,0,0,0,0
85.77934193611145,-10513,8608,-10054,9066,-425,425,-431,427,0.05,0.11,0.05,0.11,0,0,0,0
85.8166778087616,-10513,8608,-10054,9066,-357,357,-362,354,0.16,0.05,0.05,0.05,0,0,0,0
85.85384392738342,-10513,8608,-10054,9065,-300,296,-305,298,0.05,0.11,0.0,0.0,0,0,0,0
85.89453101158142,-10513,8608,-10054,9065,-249,249,-252,247,0.05,0.05,0.05,0.05,0,0,0,0
85.93018984794617,-10513,8608,-10054,9065,-209,209,-212,207,0.0,0.05,0.0,0.11,0,0,0,0
85.96744179725647,-10513,8608,-10054,9065,-176,176,-178,174,0.11,0.05,0.05,0.11,0,0,0,0
86.00596499443054,-10513,8608,-10054,9065,-148,146,-148,147,0.11,0.11,0.05,0.05,0,0,0,0
86.04071283340454,-10513,8608,-10054,9065,-124,124,-126,123,0.05,0.0,0.05,0.05,0,0,0,0
86.07678389549255,-10513,8608,-10054,9065,-105,105,-106,104,0.0,0.05,0.05,0.05,0,0,0,0
86.11424398422241,-10513,8608,-10054,9065,-88,88,-89,87,0.0,0.05,0.05,0.22,0,0,0,0
86.1527829170227,-10513,8608,-10054,9065,-74,73,-74,73,0.0,0.05,0.05,0.05,0,0,0,0
86.19098281860352,-10513,8608,-10054,9065,-61,61,-62,61,0.11,0.11,0.05,0.05,0,0,0,0
86.23073196411133,-10513,8608,-10054,9065,-51,51,-51,50,0.0,0.0,0.05,0.05,0,0,0,0
86.27049088478088,-10513,8608,-10054,9065,-42,42,-43,42,0.05,0.11,0.0,0.11,0,0,0,0
86.3077290058136,-10513,8608,-10054,9065,-35,35,-36,35,0.0,0.05,0.05,0.11,0,0,0,0
86.34752297401428,-10513,8608,-10054,9065,-29,29,-30,29,0.05,0.11,0.05,0.11,0,0,0,0
86.38725686073303,-10513,8608,-10054,9065,-24,24,-25,24,0.05,0.0,0.0,0.05,0,0,0,0
86.43077278137207,-10513,8608,-10054,9065,-20,20,-20,20,0.0,0.0,0.05,0.11,0,0,0,0
86.47097897529602,-10513,8608,-10054,9065,-16,16,-17,16,0.05,0.05,0.0,0.05,0,0,0,0
86.50776195526123,-10513,8608,-10054,9065,-14,14,-14,14,0.0,0.0,0.05,0.05,0,0,0,0
86.54754090309143,-10513,8608,-10054,9065,-12,11,-12,11,0.0,0.11,0.05,0.16,0,0,0,0
86.58727288246155,-10513,8608,-10054,9065,-9,9,-10,9,0.0,0.0,0.05,0.27,0,0,0,0
86.6245448589325,-10513,8608,-10054,9065,-8,8,-8,8,0.05,0.05,0.16,0.16,0,0,0,0
86.66054201126099,-10513,8608,-10054,9065,-7,7,-7,7,0.05,0.11,0.05,0.05,0,0,0,0
86.69779396057129,-10513,8608,-10054,9065,-6,6,-6,6,0.16,0.05,0.05,0.33,0,0,0,0
86.73759984970093,-10513,8608,-10054,9065,-5,5,-5,5,0.05,0.05,0.05,0.27,0,0,0,0
86.77730894088745,-10513,8608,-10054,9065,-4,4,-4,4,0.0,0.11,0.0,0.05,0,0,0,0
86.81456589698792,-10513,8608,-10054,9065,-3,3,-3,3,0.05,0.11,0.05,0.11,0,0,0,0
86.8536548614502,-10513,8608,-10054,9065,-3,3,-3,3,0.0,0.11,0.05,0.11,0,0,0,0
86.89411282539368,-10513,8608,-10054,9065,-2,2,-2,2,0.05,0.05,0.0,0.0,0,0,0,0
86.9317569732666,-10513,8608,-10054,9065,-2,2,-2,2,0.11,0.05,0.05,0.22,0,0,0,0
86.96990394592285,-10513,8608,-10054,9065,-2,2,-2,1,0.05,0.11,0.11,0.05,0,0,0,0
87.00900101661682,-10513,8608,-10054,9065,-1,1,-1,1,0.05,0.0,0.05,0.05,0,0,0,0
87.05484580993652,-10513,8608,-10054,9065,-1,1,-1,1,0.16,0.11,0.05,0.05,0,0,0,0
87.09461498260498,-10513,8608,-10054,9065,-1,1,-1,1,0.05,0.05,0.0,0.0,0,0,0,0
87.1306369304657,-10513,8608,-10054,9065,-1,1,-1,1,0.0,0.11,0.0,0.05,0,0,0,0
87.17286586761475,-10513,8608,-10054,9065,-1,1,-1,1,0.16,0.0,0.11,0.05,0,0,0,0
87.21385598182678,-10513,8608,-10054,9065,0,0,0,0,0.0,0.05,0.05,0.05,0,0,0,0
87.25345087051392,-10513,8608,-10054,9065,0,0,0,0,0.0,0.05,0.05,0.11,0,0,0,0
87.29464101791382,-10513,8608,-10054,9065,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
87.33454179763794,-10513,8608,-10054,9065,0,0,0,0,0.05,0.16,0.05,0.22,0,0,0,0
87.37564086914062,-10513,8608,-10054,9065,0,0,0,0,0.05,0.05,0.05,0.11,0,0,0,0
87.41288495063782,-10513,8608,-10054,9065,0,0,0,0,0.05,0.05,0.11,0.22,0,0,0,0
87.45642399787903,-10513,8608,-10054,9065,0,0,0,0,0.05,0.05,0.0,0.22,0,0,0,0
87.49989485740662,-10513,8608,-10054,9065,0,0,0,0,0.33,0.11,0.11,0.05,0,0,0,0
87.5396478176117,-10513,8608,-10054,9065,0,0,0,0,0.05,0.0,0.0,0.05,0,0,0,0
87.5831549167633,-10513,8608,-10054,9065,0,0,0,0,0.05,0.0,0.05,0.27,0,0,0,0
87.62671780586243,-10513,8608,-10054,9065,0,0,0,0,0.0,0.0,0.05,0.0,0,0,0,0
87.66644382476807,-10513,8608,-10054,9065,0,0,0,0,0.0,0.11,0.05,0.11,0,0,0,0
87.7099609375,-10513,8608,-10054,9065,0,0,0,0,0.0,0.05,0.05,0.05,0,0,0,0
87.75467896461487,-10513,8608,-10054,9065,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
87.79318284988403,-10513,8608,-10054,9065,0,0,0,0,0.05,0.05,0.05,0.22,0,0,0,0
87.83671998977661,-10513,8608,-10054,9065,0,0,0,0,0.11,0.11,0.0,0.16,0,0,0,0
87.87676882743835,-10513,8608,-10054,9065,0,0,0,0,0.05,0.0,0.05,0.05,0,0,0,0
87.91994881629944,-10513,8608,-10054,9065,0,0,0,0,0.11,0.11,0.05,0.05,0,0,0,0
87.96345686912537,-10513,8608,-10054,9065,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
88.00320982933044,-10513,8608,-10054,9065,0,0,0,0,0.05,0.0,0.0,0.11,0,0,0,0
88.04673290252686,-10513,8608,-10054,9065,0,0,0,0,0.05,0.05,0.11,0.16,0,0,0,0
88.0902259349823,-10513,8608,-10054,9065,0,0,0,0,0.0,0.05,0.0,0.11,0,0,0,0
88.13016390800476,-10513,8608,-10054,9065,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
88.17366194725037,-10513,8608,-10054,9065,0,0,0,0,0.05,0.11,0.0,0.11,0,0,0,0
88.21573090553284,-10513,8608,-10054,9065,0,0,0,0,0.0,0.0,0.05,0.05,0,0,0,0
88.25299382209778,-10513,8608,-10054,9065,0,0,0,0,0.11,0.05,0.05,0.55,0,0,0,0
88.29023385047913,-10513,8608,-10054,9065,0,0,0,0,0.0,0.05,0.0,0.11,0,0,0,0
88.33500289916992,-10511,8605,-10053,9063,40,-31,26,-26,2.69,0.99,0.33,0.05,-8738,-6553,-6553,-6553
88.37724995613098,-10440,8528,-9988,8985,389,-414,363,-415,6.05,5.55,5.88,5.17,-19351,-19351,-19351,-19351
88.41699385643005,-10317,8402,-9864,8858,865,-913,852,-918,2.69,1.92,2.69,1.76,-19351,-19351,-19351,-19351
88.46052193641663,-10172,8255,-9703,8710,1365,-1378,1340,-1390,2.42,2.14,1.7,1.37,-19351,-19351,-19351,-19351
88.50650691986084,-10010,8103,-9548,8544,1763,-1800,1778,-1815,1.7,1.92,1.65,0.99,-19351,-19351,-19351,-19351
88.5437319278717,-9881,7960,-9417,8414,2042,-2077,2068,-2090,1.7,1.81,1.65,1.1,-19351,-19351,-19351,-19351
88.58347487449646,-9741,7819,-9274,8269,2294,-2327,2332,-2354,1.65,1.59,1.65,0.88,-19351,-19351,-19351,-19351
88.62323594093323,-9596,7690,-9131,8125,2523,-2538,2542,-2564,1.65,1.54,1.7,0.88,-19351,-19351,-19351,-19351
88.66300988197327,-9452,7536,-8987,7984,2708,-2712,2724,-2734,1.76,1.87,1.65,0.82,-19351,-19351,-19351,-19351
88.70024991035461,-9318,7405,-8854,7851,2859,-2849,2868,-2876,1.65,1.81,1.54,0.93,-19351,-19351,-19351,-19351
88.74000096321106,-9168,7273,-8707,7701,3022,-2988,3011,-3031,0.88,0.93,0.88,0.55,-19351,-19351,-19351,-19351
88.77976679801941,-9015,7121,-8557,7548,3156,-3128,3139,-3172,0.88,0.82,0.88,0.71,-19351,-19351,-19351,-19351
88.82327699661255,-8862,6957,-8393,7382,3280,-3254,3263,-3294,0.88,0.99,0.82,0.82,-19351,-19351,-19351,-19351
88.86678194999695,-8696,6789,-8239,7228,3379,-3362,3368,-3394,0.82,0.82,0.82,0.16,-19351,-19351,-19351,-19351
88.90661787986755,-8530,6634,-8072,7061,3458,-3457,3450,-3472,0.93,0.77,0.88,0.11,-19351,-19351,-19351,-19351
88.95005178451538,-8378,6466,-7919,6909,3521,-3529,3525,-3534,0.93,0.6,0.82,0.55,-19351,-19351,-19351,-19351
88.99354982376099,-8211,6311,-7752,6742,3578,-3588,3586,-3598,0.88,0.99,0.88,0.22,-19351,-19351,-19351,-19351
89.03330683708191,-8044,6132,-7585,6574,3633,-3638,3627,-3646,0.82,0.88,0.82,0.0,-19351,-19351,-19351,-19351
