Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
2.9001920223236084,905,-2299,1146,-1029,0,0,0,0,0.0,0.11,0.0,0.66,0,0,0,0
0.0,905,-2299,1146,-1029,0,8,-3,3,6.32,6.43,4.84,3.79,17476,17476,15291,13107
0.05000185966491699,841,-2219,1077,-964,-345,415,-365,348,3.3,3.63,4.07,3.35,19351,19351,19351,19351
0.10000395774841309,693,-2074,930,-819,-922,952,-927,903,1.7,2.64,2.53,2.03,19351,19351,19351,19351
0.1500098705291748,536,-1929,783,-671,-1411,1384,-1372,1352,1.59,2.25,2.36,1.76,19351,19351,19351,19351
0.20001578330993652,355,-1756,601,-500,-1847,1804,-1786,1765,1.65,1.92,1.76,1.59,19351,19351,19351,19351
0.250018835067749,197,-1601,461,-354,-2151,2113,-2074,2044,1.76,1.04,1.7,0.82,19351,19351,19351,19351
0.30002284049987793,15,-1414,280,-179,-2432,2424,-2373,2319,1.59,0.88,0.88,1.04,19351,19351,19351,19351
0.3500239849090576,-144,-1245,117,-23,-2640,2661,-2615,2527,1.54,0.93,0.77,0.82,19351,19351,19351,19351
0.40002989768981934,-317,-1064,-65,153,-2805,2863,-2819,2741,0.88,0.66,0.88,0.16,19351,19351,19351,19351
0.45003485679626465,-496,-887,-246,333,-2977,3006,-2987,2917,0.82,0.77,0.82,0.16,19351,19351,19351,19351
0.5000369548797607,-689,-694,-440,523,-3116,3142,-3132,3065,0.82,0.6,0.82,0.05,19351,19351,19351,19351
0.5500428676605225,-869,-513,-623,703,-3217,3243,-3243,3173,0.93,0.88,0.82,0.22,19351,19351,19351,19351
0.6000440120697021,-1039,-343,-794,869,-3302,3322,-3326,3253,0.88,0.77,0.88,0.16,19351,19351,19351,19351
0.6500518321990967,-1219,-163,-975,1048,-3365,3380,-3392,3322,0.88,0.88,0.82,0.22,19351,19351,19351,19351
0.7000658512115479,-1413,30,-1170,1239,-3425,3434,-3447,3379,0.82,0.66,0.71,0.11,19351,19351,19351,19351
0.7500708103179932,-1595,209,-1351,1419,-3470,3465,-3488,3426,0.82,0.55,0.88,0.0,19351,19351,19351,19351
0.8000729084014893,-1777,390,-1533,1598,-3506,3498,-3520,3458,0.93,0.27,0.82,0.11,19351,19351,19351,19351
0.8500759601593018,-1945,560,-1704,1764,-3524,3526,-3549,3478,0.88,0.11,0.82,0.49,19351,19351,19351,19351
0.900087833404541,-2125,742,-1888,1939,-3540,3550,-3572,3478,0.99,0.77,0.88,0.11,19351,19351,19351,19351
0.9500999450683594,-2307,922,-2071,2116,-3561,3560,-3590,3495,0.88,0.88,0.93,0.0,19351,19351,19351,19351
1.00010085105896,-2499,1114,-2267,2307,-3570,3569,-3609,3510,0.88,0.93,0.66,0.05,19351,19351,19351,19351
1.0501019954681396,-2668,1281,-2437,2473,-3581,3567,-3615,3524,0.77,0.93,0.77,0.05,19351,19351,19351,19351
1.100104808807373,-2849,1460,-2620,2654,-3588,3574,-3629,3544,0.88,0.66,0.93,0.16,19351,19351,19351,19351
1.1501049995422363,-3029,1638,-2804,2833,-3591,3566,-3636,3551,0.82,0.88,0.82,0.16,19351,19351,19351,19351
1.200105905532837,-3221,1829,-2996,3024,-3592,3574,-3627,3558,0.82,0.11,0.88,0.16,19351,19351,19351,19351
1.250108003616333,-3402,2010,-3178,3200,-3602,3588,-3635,3550,0.88,0.55,0.77,0.05,19351,19351,19351,19351
1.300112009048462,-3571,2177,-3349,3366,-3602,3582,-3640,3556,0.88,0.22,0.77,0.05,19351,19351,19351,19351
1.350113868713379,-3752,2357,-3533,3545,-3606,3585,-3645,3557,0.93,1.04,0.82,0.0,19351,19351,19351,19351
1.4001197814941406,-3931,2536,-3716,3710,-3600,3584,-3652,3553,0.88,0.77,0.71,0.0,19351,19351,19351,19351
1.4501218795776367,-4123,2718,-3900,3902,-3600,3596,-3654,3562,0.82,0.77,0.82,0.05,19351,19351,19351,19351
1.5001227855682373,-4304,2896,-4083,4080,-3604,3589,-3658,3563,0.77,0.82,0.77,0.0,19351,19351,19351,19351
1.5501229763031006,-4472,3078,-4265,4260,-3603,3595,-3656,3570,0.77,0.88,0.88,0.05,19351,19351,19351,19351
1.6001238822937012,-4654,3255,-4449,4425,-3610,3588,-3656,3565,0.77,0.93,0.71,0.0,19351,19351,19351,19351
1.6501247882843018,-4836,3436,-4632,4605,-3616,3595,-3657,3572,0.82,0.16,0.66,0.0,19351,19351,19351,19351
1.700124979019165,-5028,3616,-4812,4796,-3617,3595,-3649,3574,0.82,0.82,0.82,0.05,19351,19351,19351,19351
1.7501277923583984,-5210,3796,-4995,4977,-3617,3596,-3651,3583,0.82,0.71,0.82,0.22,19351,19351,19351,19351
1.8001279830932617,-5380,3975,-5177,5142,-3622,3593,-3650,3573,0.82,0.71,0.82,0.16,19351,19351,19351,19351
1.8501298427581787,-5560,4154,-5359,5322,-3618,3590,-3648,3579,0.93,0.49,0.77,0.11,19351,19351,19351,19351
1.9001319408416748,-5752,4335,-5543,5504,-3614,3596,-3651,3592,0.82,0.77,0.88,0.05,19351,19351,19351,19351
1.9501338005065918,-5934,4516,-5726,5695,-3619,3601,-3656,3589,0.93,0.27,0.82,0.27,19351,19351,19351,19351
2.0001349449157715,-6116,4698,-5910,5875,-3623,3614,-3657,3596,0.82,0.6,0.77,0.11,19351,19351,19351,19351
2.050137996673584,-6286,4876,-6093,6044,-3627,3598,-3659,3592,0.82,0.88,0.66,0.11,19351,19351,19351,19351
2.100139856338501,-6468,5056,-6277,6224,-3629,3599,-3662,3598,0.93,0.11,0.88,0.11,19351,19351,19351,19351
2.1501410007476807,-6662,5237,-6461,6415,-3631,3603,-3665,3594,0.77,0.71,0.77,0.16,19351,19351,19351,19351
2.200143814086914,-6841,5417,-6643,6594,-3616,3602,-3659,3590,0.93,0.88,0.88,0.05,19351,19351,19351,19351
2.2501440048217773,-7021,5594,-6825,6771,-3617,3589,-3661,3580,0.82,0.82,0.82,0.11,19351,19351,19351,19351
2.300144910812378,-7190,5773,-7008,6938,-3622,3588,-3656,3581,0.88,0.71,0.82,0.0,19351,19351,19351,19351
2.3501458168029785,-7371,5955,-7191,7117,-3622,3599,-3661,3576,0.82,0.93,0.71,0.05,19351,19351,19351,19351
2.400146007537842,-7565,6132,-7374,7307,-3617,3587,-3656,3577,0.93,0.6,0.66,0.05,19351,19351,19351,19351
2.4501469135284424,-7745,6312,-7569,7486,-3622,3585,-3656,3578,0.82,0.99,0.82,0.05,19351,19351,19351,19351
2.5001490116119385,-7927,6487,-7740,7666,-3622,3571,-3657,3583,0.82,0.93,0.77,0.11,19351,19351,19351,19351
2.550149917602539,-8108,6667,-7922,7835,-3621,3582,-3658,3595,0.82,0.27,0.71,0.05,19351,19351,19351,19351
2.6001508235931396,-8289,6849,-8106,8026,-3621,3590,-3659,3583,0.77,0.44,0.77,0.33,19351,19351,19351,19351
2.6501529216766357,-8471,7031,-8290,8192,-3625,3600,-3663,3583,0.88,0.6,0.71,0.11,19351,19351,19351,19351
2.7001547813415527,-8654,7208,-8473,8385,-3632,3583,-3661,3590,0.82,0.99,0.82,0.16,19351,19351,19351,19351
2.7501559257507324,-8836,7387,-8653,8553,-3635,3586,-3649,3597,0.82,0.38,0.88,0.05,19351,19351,19351,19351
2.800156831741333,-9018,7561,-8844,8747,-3635,3555,-3634,3606,0.93,0.93,0.82,0.05,19351,19351,19351,19351
2.8501598834991455,-9200,7736,-9015,8917,-3637,3551,-3640,3614,0.82,0.77,0.66,0.05,19351,19351,19351,19351
2.900160789489746,-9383,7916,-9198,9100,-3646,3557,-3644,3620,0.88,0.93,0.88,0.05,19351,19351,19351,19351
0.0,-9748,8270,-9565,9464,-3643,3554,-3654,3627,2.86,3.46,3.79,3.68,6243,6243,6243,8428
0.05000114440917969,-9852,8372,-9669,9577,-3212,3139,-3212,3238,0.05,0.05,0.05,0.77,0,0,0,0
0.10000395774841309,-9870,8383,-9679,9589,-2648,2545,-2613,2633,0.0,0.0,0.05,0.82,0,0,0,0
0.15000510215759277,-9872,8384,-9679,9592,-2096,1983,-2031,2064,0.0,0.05,0.11,0.82,0,0,0,0
0.20000815391540527,-9876,8384,-9679,9596,-1667,1566,-1603,1642,0.0,0.0,0.05,0.71,0,0,0,0
0.25001001358032227,-9880,8384,-9679,9597,-1332,1236,-1266,1306,0.11,0.05,0.05,0.6,0,0,0,0
0.30001211166381836,-9881,8384,-9679,9598,-1056,992,-1015,1031,0.05,0.0,0.0,0.82,0,0,0,0
0.35001516342163086,-9880,8384,-9679,9598,-843,783,-802,827,0.05,0.05,0.05,0.77,0,0,0,0
0.40001797676086426,-9880,8384,-9679,9598,-655,618,-633,653,0.05,0.0,0.0,0.77,0,0,0,0
0.45001816749572754,-9880,8384,-9679,9598,-517,488,-495,508,0.22,0.05,0.05,0.77,0,0,0,0
0.5000209808349609,-9880,8384,-9677,9598,-408,385,-387,401,0.05,0.0,0.05,0.88,0,0,0,0
0.5500211715698242,-9880,8384,-9677,9598,-322,304,-306,316,0.0,0.05,0.05,0.82,0,0,0,0
0.6000230312347412,-9880,8384,-9677,9598,-255,240,-241,250,0.0,0.05,0.16,0.82,0,0,0,0
0.6500251293182373,-9880,8384,-9677,9598,-204,193,-190,200,0.0,0.11,0.0,0.82,0,0,0,0
0.7000260353088379,-9880,8384,-9677,9598,-159,150,-150,158,0.05,0.0,0.05,0.82,0,0,0,0
0.7500271797180176,-9880,8384,-9677,9598,-125,118,-117,123,0.05,0.05,0.0,0.82,0,0,0,0
0.8000280857086182,-9880,8384,-9677,9598,-99,93,-94,97,0.11,0.0,0.11,0.66,0,0,0,0
0.8500289916992188,-9880,8384,-9677,9598,-78,74,-74,77,0.05,0.0,0.0,0.66,0,0,0,0
0.9000301361083984,-9880,8384,-9677,9598,-63,59,-59,62,0.0,0.05,0.0,0.88,0,0,0,0
0.9500329494476318,-9880,8384,-9677,9598,-49,45,-45,48,0.05,0.05,0.0,0.77,0,0,0,0
1.0000331401824951,-9880,8384,-9677,9598,-38,36,-36,38,0.0,0.05,0.0,0.82,0,0,0,0
1.0500359535217285,-9880,8384,-9677,9598,-30,29,-29,30,0.0,0.05,0.05,0.82,0,0,0,0
1.1000361442565918,-9880,8384,-9677,9598,-24,23,-23,24,0.0,0.11,0.0,0.77,0,0,0,0
1.1500380039215088,-9880,8384,-9677,9598,-19,18,-18,19,0.0,0.05,0.0,0.77,0,0,0,0
1.2000391483306885,-9880,8384,-9677,9598,-15,14,-14,15,0.0,0.05,0.05,0.71,0,0,0,0
1.2500410079956055,-9880,8384,-9677,9598,-12,11,-11,12,0.05,0.05,0.0,0.82,0,0,0,0
1.3000431060791016,-9880,8384,-9677,9598,-9,9,-9,9,0.05,0.0,0.0,0.77,0,0,0,0
1.3500449657440186,-9880,8384,-9677,9598,-7,7,-7,7,0.0,0.05,0.05,0.82,0,0,0,0
1.4000451564788818,-9880,8384,-9677,9598,-6,5,-5,6,0.05,0.05,0.0,0.77,0,0,0,0
1.4500479698181152,-9880,8384,-9677,9598,-5,4,-4,5,0.0,0.0,0.0,0.77,0,0,0,0
1.500049114227295,-9880,8384,-9677,9598,-4,3,-3,3,0.0,0.0,0.11,0.88,0,0,0,0
1.5500521659851074,-9880,8384,-9677,9598,-3,3,-3,3,0.05,0.0,0.0,0.82,0,0,0,0
1.600053071975708,-9880,8384,-9677,9598,-2,2,-2,2,0.0,0.05,0.0,0.6,0,0,0,0
1.6500539779663086,-9880,8384,-9677,9598,-2,2,-2,2,0.05,0.11,0.05,0.82,0,0,0,0
1.7000541687011719,-9880,8384,-9677,9598,-1,1,-1,1,0.05,0.05,0.11,0.88,0,0,0,0
1.7500550746917725,-9880,8384,-9677,9598,-1,1,-1,1,0.05,0.0,0.05,0.88,0,0,0,0
1.800065040588379,-9880,8384,-9677,9598,-1,1,-1,1,0.11,0.11,0.16,0.88,0,0,0,0
1.8500680923461914,-9880,8384,-9677,9598,-1,1,-1,1,0.0,0.05,0.0,0.82,0,0,0,0
1.9000699520111084,-9880,8384,-9677,9598,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
1.9500739574432373,-9880,8384,-9677,9598,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.00007700920105,-9880,8384,-9677,9598,0,0,0,0,0.05,0.05,0.05,0.93,0,0,0,0
2.0500781536102295,-9880,8384,-9677,9598,0,0,0,0,0.0,0.22,0.05,0.82,0,0,0,0
2.1000800132751465,-9880,8384,-9677,9598,0,0,0,0,0.05,0.0,0.05,0.77,0,0,0,0
2.150081157684326,-9880,8384,-9677,9598,0,0,0,0,0.05,0.0,0.11,0.77,0,0,0,0
2.2000839710235596,-9880,8384,-9677,9598,0,0,0,0,0.05,0.11,0.0,0.82,0,0,0,0
2.250084161758423,-9880,8384,-9677,9598,0,0,0,0,0.0,0.11,0.05,0.77,0,0,0,0
2.3000869750976562,-9880,8384,-9677,9598,0,0,0,0,0.05,0.0,0.05,0.71,0,0,0,0
2.350088119506836,-9880,8384,-9677,9598,0,0,0,0,0.0,0.11,0.0,0.82,0,0,0,0
2.4000890254974365,-9880,8384,-9677,9598,0,0,0,0,0.0,0.05,0.05,0.71,0,0,0,0
2.450092077255249,-9880,8384,-9677,9598,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.5000929832458496,-9880,8384,-9677,9598,0,0,0,0,0.11,0.05,0.0,0.82,0,0,0,0
2.550093173980713,-9880,8384,-9677,9598,0,0,0,0,0.05,0.11,0.0,0.66,0,0,0,0
2.6000940799713135,-9880,8384,-9677,9598,0,0,0,0,0.0,0.0,0.05,0.77,0,0,0,0
2.650094985961914,-9880,8384,-9677,9598,0,0,0,0,0.05,0.0,0.05,0.82,0,0,0,0
2.7000961303710938,-9880,8384,-9677,9598,0,0,0,0,0.05,0.0,0.0,0.71,0,0,0,0
2.7500991821289062,-9880,8384,-9677,9598,0,0,0,0,0.11,0.05,0.05,0.77,0,0,0,0
2.8001010417938232,-9880,8384,-9677,9598,0,0,0,0,0.0,0.0,0.16,0.82,0,0,0,0
2.850102186203003,-9880,8384,-9677,9598,0,0,0,0,0.0,0.11,0.05,0.77,0,0,0,0
2.9001049995422363,-9880,8384,-9677,9598,0,0,0,0,0.05,0.0,0.05,0.82,0,0,0,0
0.0,-9880,8384,-9677,9598,3,-12,3,-8,5.39,5.33,6.16,5.39,-19351,-17476,-17476,-15291
0.05000495910644531,-9816,8313,-9606,9528,367,-369,379,-374,4.51,4.45,3.46,3.24,-19351,-19351,-19351,-19351
0.10000896453857422,-9667,8170,-9456,9377,878,-917,955,-945,2.64,2.69,1.7,1.7,-19351,-19351,-19351,-19351
0.1500098705291748,-9512,8012,-9277,9214,1372,-1423,1490,-1436,2.69,2.14,1.7,1.81,-19351,-19351,-19351,-19351
0.20001482963562012,-9356,7849,-9119,9052,1746,-1820,1892,-1834,1.81,1.87,1.65,1.59,-19351,-19351,-19351,-19351
0.2500150203704834,-9194,7685,-8948,8888,2074,-2128,2208,-2151,1.54,1.87,1.65,0.93,-19351,-19351,-19351,-19351
0.3000190258026123,-9034,7520,-8778,8716,2362,-2361,2445,-2413,0.88,1.1,1.7,0.88,-19351,-19351,-19351,-19351
0.3500230312347412,-8842,7350,-8604,8536,2608,-2580,2672,-2663,0.99,1.04,0.77,0.0,-19351,-19351,-19351,-19351
0.4000248908996582,-8664,7175,-8412,8358,2816,-2779,2868,-2851,1.43,0.88,0.82,0.38,-19351,-19351,-19351,-19351
0.4500269889831543,-8485,6993,-8243,8178,2982,-2970,3039,-3018,0.88,0.93,0.88,0.11,-19351,-19351,-19351,-19351
0.5000319480895996,-8315,6814,-8059,7999,3120,-3098,3170,-3131,0.82,0.99,0.82,0.71,-19351,-19351,-19351,-19351
0.5500338077545166,-8132,6643,-7876,7834,3228,-3208,3262,-3210,0.88,0.11,0.88,0.16,-19351,-19351,-19351,-19351
0.6000359058380127,-7938,6446,-7680,7640,3328,-3321,3363,-3309,0.66,0.49,0.82,0.27,-19351,-19351,-19351,-19351
0.6500380039215088,-7756,6261,-7496,7461,3386,-3400,3425,-3371,0.88,0.11,0.82,0.16,-19351,-19351,-19351,-19351
0.7000429630279541,-7576,6076,-7325,7280,3426,-3463,3479,-3415,0.77,0.88,0.88,0.77,-19351,-19351,-19351,-19351
0.7500488758087158,-7409,5893,-7142,7104,3463,-3498,3516,-3439,0.88,0.82,0.82,0.0,-19351,-19351,-19351,-19351
0.8000538349151611,-7228,5725,-6970,6935,3494,-3519,3546,-3477,0.77,0.82,0.82,0.05,-19351,-19351,-19351,-19351
0.8500549793243408,-7036,5530,-6762,6744,3517,-3549,3574,-3498,0.82,0.44,0.88,0.33,-19351,-19351,-19351,-19351
0.9000589847564697,-6855,5348,-6590,6563,3539,-3568,3596,-3524,0.77,0.93,0.82,0.11,-19351,-19351,-19351,-19351
0.9500648975372314,-6685,5167,-6407,6382,3565,-3579,3614,-3549,0.77,0.49,0.88,0.0,-19351,-19351,-19351,-19351
1.000065803527832,-6504,4996,-6223,6211,3572,-3600,3624,-3571,0.82,0.6,0.82,0.11,-19351,-19351,-19351,-19351
1.050069808959961,-6322,4812,-6052,6028,3586,-3613,3635,-3586,0.93,0.82,0.66,0.22,-19351,-19351,-19351,-19351
1.1000699996948242,-6128,4615,-5856,5835,3598,-3630,3644,-3593,0.71,0.71,0.77,0.22,-19351,-19351,-19351,-19351
1.1500749588012695,-5958,4434,-5672,5654,3606,-3633,3652,-3603,0.93,0.22,0.77,0.05,-19351,-19351,-19351,-19351
1.200078010559082,-5776,4250,-5488,5473,3613,-3643,3655,-3603,0.82,0.05,0.71,0.05,-19351,-19351,-19351,-19351
1.2500789165496826,-5594,4077,-5317,5302,3623,-3656,3660,-3620,0.88,0.49,0.66,0.05,-19351,-19351,-19351,-19351
1.3000929355621338,-5424,3892,-5133,5120,3626,-3665,3660,-3620,0.82,0.49,0.77,0.16,-19351,-19351,-19351,-19351
1.3500969409942627,-5216,3695,-4938,4929,3633,-3667,3663,-3611,0.88,0.93,0.88,0.05,-19351,-19351,-19351,-19351
1.4000999927520752,-5046,3515,-4754,4749,3634,-3653,3666,-3614,0.82,0.77,0.71,0.11,-19351,-19351,-19351,-19351
1.4501099586486816,-4863,3344,-4570,4578,3640,-3656,3672,-3620,0.88,0.22,0.71,0.16,-19351,-19351,-19351,-19351
1.5001118183135986,-4680,3164,-4397,4400,3644,-3647,3676,-3606,0.82,0.88,0.77,0.05,-19351,-19351,-19351,-19351
1.550123929977417,-4510,2980,-4213,4218,3643,-3651,3677,-3618,0.93,0.33,0.77,0.05,-19351,-19351,-19351,-19351
1.6001288890838623,-4316,2784,-4017,4024,3641,-3659,3677,-3618,0.88,0.66,0.77,0.0,-19351,-19351,-19351,-19351
1.6501338481903076,-4133,2599,-3833,3843,3645,-3664,3674,-3623,0.82,0.99,0.55,0.05,-19351,-19351,-19351,-19351
1.7001450061798096,-3938,2421,-3639,3650,3647,-3642,3665,-3618,0.6,0.71,0.88,0.88,-19351,-19351,-19351,-19351
1.7501459121704102,-3756,2239,-3457,3483,3646,-3642,3660,-3615,0.82,0.99,0.77,0.0,-19351,-19351,-19351,-19351
1.8001580238342285,-3574,2058,-3287,3302,3645,-3633,3660,-3607,0.82,0.55,0.88,0.88,-19351,-19351,-19351,-19351
1.8501639366149902,-3404,1877,-3103,3126,3644,-3635,3665,-3589,0.77,0.27,0.82,0.16,-19351,-19351,-19351,-19351
1.9001669883728027,-3222,1694,-2920,2958,3643,-3640,3665,-3595,0.77,0.88,0.71,0.0,-19351,-19351,-19351,-19351
1.9501760005950928,-3028,1512,-2724,2756,3641,-3643,3667,-3588,0.82,0.88,0.77,0.16,-19351,-19351,-19351,-19351
2.000180959701538,-2846,1330,-2540,2586,3641,-3638,3670,-3603,0.82,0.82,0.77,0.16,-19351,-19351,-19351,-19351
2.050187826156616,-2663,1148,-2356,2406,3645,-3643,3668,-3598,0.77,0.27,0.88,0.77,-19351,-19351,-19351,-19351
2.1001908779144287,-2492,963,-2185,2226,3648,-3651,3672,-3599,0.77,0.05,0.82,0.38,-19351,-19351,-19351,-19351
2.1501970291137695,-2298,779,-2001,2046,3651,-3657,3674,-3599,0.82,0.22,0.88,0.44,-19351,-19351,-19351,-19351
2.200208902359009,-2116,596,-1805,1865,3648,-3656,3674,-3604,0.82,0.93,0.88,0.05,-19351,-19351,-19351,-19351
2.2502119541168213,-1934,414,-1633,1683,3642,-3653,3676,-3611,0.82,0.93,0.88,0.11,-19351,-19351,-19351,-19351
2.3002169132232666,-1766,232,-1449,1505,3633,-3651,3672,-3605,0.88,0.77,0.77,0.05,-19351,-19351,-19351,-19351
2.350219964981079,-1583,50,-1266,1322,3639,-3648,3675,-3617,0.88,0.55,0.77,0.11,-19351,-19351,-19351,-19351
2.4002230167388916,-1388,-130,-1069,1128,3643,-3642,3675,-3621,0.88,0.88,0.77,0.05,-19351,-19351,-19351,-19351
2.450223922729492,-1206,-313,-886,957,3642,-3641,3676,-3625,0.82,0.88,0.71,0.11,-19351,-19351,-19351,-19351
2.5002269744873047,-1035,-494,-714,774,3650,-3642,3677,-3637,0.88,0.77,0.55,0.0,-19351,-19351,-19351,-19351
2.5502309799194336,-852,-679,-530,590,3648,-3650,3674,-3647,0.93,0.27,0.77,0.0,-19351,-19351,-19351,-19351
2.600231885910034,-670,-863,-346,408,3646,-3661,3675,-3641,0.88,0.27,0.88,0.27,-19351,-19351,-19351,-19351
2.650233030319214,-475,-1048,-150,215,3648,-3668,3675,-3641,0.82,0.49,0.88,0.38,-19351,-19351,-19351,-19351
2.700234889984131,-294,-1230,33,46,3642,-3658,3671,-3632,0.88,0.88,0.6,0.05,-19351,-19351,-19351,-19351
2.7502408027648926,-124,-1413,204,-137,3641,-3663,3673,-3643,0.88,0.66,0.88,0.05,-19351,-19351,-19351,-19351
2.800246000289917,59,-1596,388,-320,3650,-3658,3671,-3642,0.99,0.93,0.77,0.88,-19351,-19351,-19351,-19351
2.8502509593963623,242,-1767,559,-488,3648,-3659,3673,-3638,0.82,0.66,0.71,0.0,-19351,-19351,-19351,-19351
2.900251865386963,437,-1964,768,-682,3655,-3671,3673,-3633,0.82,0.22,0.88,0.16,-19351,-19351,-19351,-19351
0.0,778,-2322,1111,-1032,3650,-3675,3673,-3621,3.02,3.52,3.52,3.57,-4059,-4059,-6243,-6243
0.05000114440917969,892,-2425,1225,-1131,3259,-3242,3282,-3187,0.0,0.11,0.0,0.82,0,0,0,0
0.1000051498413086,908,-2439,1243,-1143,2587,-2600,2648,-2548,0.05,0.11,0.05,0.82,0,0,0,0
0.15000700950622559,908,-2440,1247,-1144,2042,-2025,2074,-1985,0.05,0.05,0.0,0.77,0,0,0,0
0.20001006126403809,908,-2443,1251,-1144,1613,-1637,1680,-1592,0.05,0.16,0.11,0.82,0,0,0,0
0.2500112056732178,908,-2444,1251,-1144,1298,-1296,1327,-1257,0.05,0.11,0.27,0.82,0,0,0,0
0.3000152111053467,911,-2444,1251,-1144,1033,-1024,1048,-992,0.05,0.11,0.05,0.82,0,0,0,0
0.3500189781188965,911,-2444,1251,-1144,803,-796,814,-771,0.05,0.0,0.05,0.82,0,0,0,0
0.4000210762023926,911,-2444,1250,-1144,644,-638,649,-619,0.05,0.0,0.05,0.77,0,0,0,0
0.4500241279602051,911,-2444,1250,-1144,509,-504,513,-496,0.0,0.16,0.05,0.66,0,0,0,0
0.5000250339508057,911,-2444,1250,-1144,402,-404,405,-392,0.0,0.0,0.0,0.88,0,0,0,0
0.5500261783599854,911,-2444,1250,-1144,322,-319,325,-309,0.05,0.11,0.05,0.82,0,0,0,0
0.6000280380249023,911,-2444,1250,-1144,246,-248,252,-241,0.0,0.05,0.0,0.77,0,0,0,0
0.6500301361083984,911,-2444,1250,-1144,198,-196,199,-193,0.0,0.05,0.05,0.82,0,0,0,0
0.700031042098999,911,-2444,1250,-1144,156,-157,157,-152,0.05,0.05,0.05,0.82,0,0,0,0
0.7500331401824951,911,-2444,1250,-1144,123,-124,126,-120,0.0,0.05,0.05,0.82,0,0,0,0
0.8000340461730957,911,-2444,1250,-1144,97,-98,98,-95,0.05,0.05,0.05,0.82,0,0,0,0
0.8500411510467529,911,-2444,1250,-1144,77,-76,77,-74,0.0,0.0,0.0,0.77,0,0,0,0
0.9000470638275146,911,-2444,1250,-1144,61,-60,61,-58,0.05,0.11,0.11,0.77,0,0,0,0
0.95005202293396,911,-2444,1250,-1144,48,-48,48,-46,0.0,0.11,0.05,0.77,0,0,0,0
1.0000560283660889,911,-2444,1250,-1144,38,-38,39,-37,0.05,0.05,0.05,0.88,0,0,0,0
1.0500571727752686,911,-2444,1250,-1144,29,-30,30,-29,0.05,0.05,0.0,0.88,0,0,0,0
1.1000580787658691,911,-2444,1250,-1144,24,-23,24,-23,0.11,0.05,0.05,0.71,0,0,0,0
1.1500589847564697,911,-2444,1250,-1144,19,-19,19,-18,0.05,0.11,0.05,0.82,0,0,0,0
1.2000601291656494,911,-2444,1250,-1144,15,-15,15,-14,0.11,0.0,0.11,0.82,0,0,0,0
1.2500619888305664,911,-2444,1250,-1144,12,-12,12,-11,0.05,0.0,0.0,0.82,0,0,0,0
1.300063133239746,911,-2444,1250,-1144,9,-9,9,-9,0.0,0.16,0.05,0.82,0,0,0,0
1.350064992904663,911,-2444,1250,-1144,7,-7,7,-7,0.05,0.11,0.0,0.88,0,0,0,0
1.4000651836395264,911,-2444,1250,-1144,6,-6,6,-6,0.0,0.05,0.11,0.82,0,0,0,0
1.4500670433044434,911,-2444,1250,-1144,5,-5,5,-4,0.05,0.05,0.05,0.77,0,0,0,0
1.5000700950622559,911,-2444,1250,-1144,4,-4,4,-3,0.0,0.22,0.11,0.77,0,0,0,0
1.5500710010528564,911,-2444,1250,-1144,3,-3,3,-3,0.0,0.05,0.05,0.82,0,0,0,0
1.6000711917877197,911,-2444,1250,-1144,2,-2,2,-2,0.05,0.0,0.0,0.77,0,0,0,0
1.6500730514526367,911,-2444,1250,-1144,2,-2,2,-2,0.11,0.11,0.05,0.82,0,0,0,0
1.7000741958618164,911,-2444,1250,-1144,1,-1,1,-1,0.11,0.0,0.05,0.88,0,0,0,0
1.7500760555267334,911,-2444,1250,-1144,1,-1,1,-1,0.0,0.05,0.0,0.88,0,0,0,0
1.800079107284546,911,-2444,1250,-1144,1,-1,1,-1,0.11,0.22,0.05,0.66,0,0,0,0
1.8500800132751465,911,-2444,1250,-1144,1,-1,1,-1,0.05,0.05,0.16,0.82,0,0,0,0
1.9000802040100098,911,-2444,1250,-1144,0,0,0,0,0.05,0.11,0.05,0.88,0,0,0,0
1.9500811100006104,911,-2444,1250,-1144,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.0000832080841064,911,-2444,1250,-1144,0,0,0,0,0.05,0.11,0.16,0.77,0,0,0,0
2.05008602142334,911,-2444,1250,-1144,0,0,0,0,0.05,0.0,0.0,0.82,0,0,0,0
2.1000871658325195,911,-2444,1250,-1144,0,0,0,0,0.0,0.11,0.05,0.88,0,0,0,0
2.150089979171753,911,-2444,1250,-1144,0,0,0,0,0.05,0.05,0.0,0.77,0,0,0,0
2.2000911235809326,911,-2444,1250,-1144,0,0,0,0,0.05,0.11,0.0,0.44,0,0,0,0
2.250092029571533,911,-2444,1250,-1144,0,0,0,0,0.0,0.22,0.05,0.82,0,0,0,0
2.3000941276550293,911,-2444,1250,-1144,0,0,0,0,0.0,0.05,0.05,0.55,0,0,0,0
2.3500959873199463,911,-2444,1250,-1144,0,0,0,0,0.05,0.11,0.0,0.77,0,0,0,0
2.400097131729126,911,-2444,1250,-1144,0,0,0,0,0.0,0.27,0.0,0.82,0,0,0,0
