Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.0500288009643555,484,-2061,695,-939,40,-40,40,-40,0.0,0.0,0.11,0.88,0,0,0,0
1.1000289916992188,484,-2061,695,-939,32,-32,33,-32,0.0,0.05,0.05,0.82,0,0,0,0
1.1500298976898193,484,-2061,695,-939,26,-25,26,-25,0.22,0.0,0.05,0.82,0,0,0,0
1.2000319957733154,484,-2061,695,-939,20,-20,20,-20,0.0,0.05,0.0,0.82,0,0,0,0
1.2500348091125488,484,-2061,695,-939,16,-16,16,-16,0.05,0.05,0.05,0.82,0,0,0,0
1.3000359535217285,484,-2061,695,-939,12,-12,13,-12,0.05,0.05,0.0,0.82,0,0,0,0
1.350039005279541,484,-2061,695,-939,10,-10,10,-10,0.0,0.05,0.0,0.82,0,0,0,0
1.4000399112701416,484,-2061,695,-939,8,-8,8,-8,0.0,0.11,0.11,0.82,0,0,0,0
1.450042963027954,484,-2061,695,-939,6,-6,6,-6,0.05,0.05,0.05,0.82,0,0,0,0
1.5000460147857666,484,-2061,695,-939,5,-5,5,-5,0.05,0.05,0.0,0.82,0,0,0,0
1.5500469207763672,484,-2061,695,-939,4,-4,4,-4,0.05,0.05,0.05,0.82,0,0,0,0
1.6000490188598633,484,-2061,695,-939,3,-3,3,-3,0.0,0.05,0.0,0.77,0,0,0,0
1.6500508785247803,484,-2061,695,-939,2,-2,2,-2,0.0,0.05,0.05,0.66,0,0,0,0
1.7000539302825928,484,-2061,695,-939,2,-2,2,-2,0.05,0.05,0.0,0.88,0,0,0,0
1.7500569820404053,484,-2061,695,-938,1,-1,1,2,0.0,0.11,0.05,0.88,0,0,0,0
1.8000588417053223,484,-2061,695,-938,1,-1,1,1,0.0,0.0,0.11,0.66,0,0,0,0
1.8500609397888184,484,-2061,695,-938,1,-1,1,1,0.0,0.05,0.0,0.6,0,0,0,0
1.900061845779419,484,-2061,695,-938,1,-1,1,1,0.0,0.0,0.0,0.88,0,0,0,0
1.950063943862915,484,-2061,695,-938,-3,-1,1,1,0.0,0.0,0.05,0.82,0,0,0,0
2.0000648498535156,482,-2061,695,-938,-6,0,0,1,0.0,0.05,0.0,0.77,0,0,0,0
2.0500659942626953,482,-2061,695,-938,-5,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
2.100066900253296,482,-2061,695,-938,-4,0,0,0,0.0,0.05,0.11,0.77,0,0,0,0
2.150068998336792,482,-2061,695,-938,-3,0,0,0,0.05,0.05,0.0,0.77,0,0,0,0
2.2000718116760254,482,-2061,695,-938,-2,0,0,0,0.05,0.11,0.05,0.77,0,0,0,0
2.250072956085205,482,-2061,695,-938,-2,0,0,0,0.05,0.11,0.05,0.6,0,0,0,0
2.3000738620758057,482,-2061,695,-938,-1,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
2.3500750064849854,482,-2061,695,-938,-1,0,0,0,0.0,0.0,0.05,0.66,0,0,0,0
2.4000768661499023,482,-2061,695,-938,-1,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.4500818252563477,482,-2061,695,-938,-1,0,0,0,0.05,0.05,0.0,0.88,0,0,0,0
2.5000829696655273,482,-2061,695,-938,-1,0,0,0,0.05,0.11,0.11,0.77,0,0,0,0
2.550083875656128,482,-2061,695,-938,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.6000869274139404,482,-2061,695,-938,0,0,0,0,0.05,0.0,0.0,0.44,0,0,0,0
2.650089979171753,483,-2061,695,-938,3,0,0,0,0.0,0.0,0.05,0.66,0,0,0,0
2.70009183883667,483,-2061,695,-938,2,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.7500967979431152,483,-2061,695,-938,2,0,0,0,0.11,0.0,0.05,0.77,0,0,0,0
2.8000998497009277,483,-2061,695,-938,1,0,0,0,0.05,0.0,0.05,0.82,0,0,0,0
2.8501029014587402,483,-2061,695,-938,1,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
2.900103807449341,483,-2061,695,-938,1,0,0,0,0.0,0.0,0.0,0.66,0,0,0,0
0.0,483,-2061,695,-938,-3,0,-3,5,5.55,4.56,5.83,4.51,15291,13107,15291,13107
0.0500030517578125,422,-2004,633,-872,-385,364,-363,354,2.58,2.69,4.01,3.41,19351,19351,19351,19351
0.10000395774841309,279,-1859,496,-726,-919,920,-890,945,1.7,1.65,2.58,1.76,19351,19351,19351,19351
0.150007963180542,97,-1685,332,-557,-1492,1447,-1385,1415,1.81,1.81,2.58,1.81,19351,19351,19351,19351
0.2000119686126709,-71,-1521,175,-400,-1886,1832,-1758,1805,0.88,1.1,1.76,1.81,19351,19351,19351,19351
0.2500131130218506,-233,-1368,19,-260,-2190,2095,-2062,2054,1.54,1.81,1.37,1.92,19351,19351,19351,19351
0.3000190258026123,-406,-1199,-156,-96,-2447,2379,-2369,2323,1.65,0.6,0.93,1.76,19351,19351,19351,19351
0.350020170211792,-578,-1018,-334,77,-2667,2656,-2635,2520,1.26,0.88,0.82,1.1,19351,19351,19351,19351
0.4000251293182373,-763,-828,-527,252,-2845,2846,-2842,2685,1.59,0.88,0.82,0.93,19351,19351,19351,19351
0.4500279426574707,-934,-646,-709,417,-2971,3027,-3019,2831,1.43,0.82,0.88,0.33,19351,19351,19351,19351
0.5000331401824951,-1098,-479,-880,568,-3083,3124,-3139,2956,1.1,0.99,0.88,0.49,19351,19351,19351,19351
0.550037145614624,-1278,-298,-1063,742,-3186,3229,-3259,3062,0.93,0.71,0.82,0.82,19351,19351,19351,19351
0.6000421047210693,-1458,-117,-1247,930,-3283,3315,-3348,3167,0.82,0.55,0.82,0.38,19351,19351,19351,19351
0.6500461101531982,-1652,77,-1443,1106,-3353,3388,-3418,3238,0.93,0.16,0.88,0.82,19351,19351,19351,19351
0.7000501155853271,-1833,260,-1627,1293,-3412,3448,-3475,3301,0.82,0.16,0.82,0.38,19351,19351,19351,19351
0.7500550746917725,-2014,429,-1799,1456,-3458,3476,-3511,3339,0.99,0.88,0.6,0.66,19351,19351,19351,19351
0.800055980682373,-2184,610,-1983,1620,-3490,3511,-3546,3365,0.93,0.82,0.82,0.11,19351,19351,19351,19351
0.8500561714172363,-2364,791,-2167,1811,-3514,3530,-3574,3421,0.88,0.82,0.82,0.05,19351,19351,19351,19351
0.9000580310821533,-2558,984,-2363,1988,-3541,3549,-3601,3447,0.88,0.77,0.82,0.22,19351,19351,19351,19351
0.9500601291656494,-2738,1163,-2547,2178,-3549,3560,-3618,3472,0.82,0.77,0.88,0.05,19351,19351,19351,19351
1.0000650882720947,-2917,1344,-2732,2355,-3561,3569,-3635,3486,0.88,0.99,0.77,0.0,19351,19351,19351,19351
1.05007004737854,-3084,1512,-2904,2510,-3564,3575,-3646,3499,0.88,0.93,0.77,0.27,19351,19351,19351,19351
1.100074052810669,-3262,1692,-3089,2688,-3564,3580,-3653,3511,0.82,0.88,0.77,0.05,19351,19351,19351,19351
1.1500749588012695,-3456,1885,-3285,2880,-3580,3588,-3662,3535,0.88,0.11,0.82,0.22,19351,19351,19351,19351
1.2000761032104492,-3638,2068,-3469,3060,-3596,3603,-3666,3545,0.71,0.05,0.88,0.44,19351,19351,19351,19351
1.250082015991211,-3820,2250,-3653,3251,-3601,3611,-3668,3552,0.99,0.93,0.82,0.11,19351,19351,19351,19351
1.3000869750976562,-4002,2418,-3825,3417,-3609,3609,-3668,3557,0.88,0.27,0.77,0.38,19351,19351,19351,19351
1.3500890731811523,-4171,2601,-4009,3584,-3616,3619,-3670,3562,0.88,0.77,0.88,0.05,19351,19351,19351,19351
1.4000930786132812,-4364,2793,-4205,3773,-3613,3615,-3671,3558,0.99,0.93,0.82,0.77,19351,19351,19351,19351
1.450098991394043,-4543,2974,-4389,3948,-3605,3616,-3672,3546,0.88,0.99,0.82,0.55,19351,19351,19351,19351
1.5001020431518555,-4723,3153,-4573,4127,-3609,3609,-3674,3554,0.77,0.93,0.77,0.05,19351,19351,19351,19351
1.550102949142456,-4891,3323,-4745,4304,-3608,3620,-3676,3546,0.77,0.16,0.71,0.55,19351,19351,19351,19351
1.6001031398773193,-5074,3505,-4929,4469,-3615,3624,-3681,3548,0.93,0.6,0.82,0.05,19351,19351,19351,19351
1.65010404586792,-5267,3700,-5126,4670,-3616,3631,-3684,3548,0.88,0.16,0.93,0.05,19351,19351,19351,19351
1.7001049518585205,-5448,3881,-5311,4839,-3617,3625,-3683,3563,0.99,0.77,0.71,0.22,19351,19351,19351,19351
1.7501089572906494,-5630,4063,-5494,5015,-3626,3632,-3682,3549,0.88,0.16,0.82,0.55,19351,19351,19351,19351
1.8001141548156738,-5811,4234,-5666,5190,-3621,3634,-3683,3543,0.88,0.99,0.44,0.22,19351,19351,19351,19351
1.8501200675964355,-5991,4415,-5851,5369,-3616,3632,-3683,3550,0.77,0.71,0.71,0.0,19351,19351,19351,19351
1.9001250267028809,-6174,4607,-6047,5560,-3625,3624,-3685,3557,0.82,0.49,0.88,0.05,19351,19351,19351,19351
1.9501290321350098,-6355,4788,-6231,5741,-3623,3624,-3685,3570,0.93,0.27,0.82,0.0,19351,19351,19351,19351
2.000131130218506,-6535,4971,-6415,5910,-3619,3631,-3684,3580,0.77,0.93,0.82,0.11,19351,19351,19351,19351
2.0501339435577393,-6717,5140,-6588,6090,-3623,3629,-3688,3580,0.99,0.93,0.82,0.0,19351,19351,19351,19351
2.1001369953155518,-6899,5320,-6773,6269,-3631,3627,-3687,3579,0.88,0.88,0.82,0.05,19351,19351,19351,19351
2.1501410007476807,-7081,5513,-6969,6459,-3628,3621,-3684,3580,0.82,0.71,0.88,0.0,19351,19351,19351,19351
2.2001450061798096,-7262,5696,-7152,6628,-3627,3629,-3678,3593,0.88,0.22,0.77,0.0,19351,19351,19351,19351
2.2501471042633057,-7444,5878,-7336,6810,-3634,3626,-3683,3603,0.93,0.93,0.82,0.16,19351,19351,19351,19351
2.300152063369751,-7625,6045,-7507,6989,-3632,3621,-3675,3594,0.77,0.99,0.77,0.55,19351,19351,19351,19351
2.350154161453247,-7806,6225,-7690,7167,-3624,3617,-3672,3587,0.88,0.93,0.82,0.05,19351,19351,19351,19351
2.4001550674438477,-7984,6416,-7884,7346,-3611,3609,-3669,3586,0.82,0.93,0.82,0.11,19351,19351,19351,19351
2.4501571655273438,-8166,6595,-8068,7538,-3617,3603,-3671,3593,0.88,0.6,0.71,0.0,19351,19351,19351,19351
2.5001590251922607,-8347,6775,-8252,7720,-3622,3603,-3669,3595,0.88,0.11,0.77,0.05,19351,19351,19351,19351
2.5501620769500732,-8529,6956,-8434,7887,-3622,3602,-3667,3591,0.93,0.99,0.88,0.05,19351,19351,19351,19351
2.6001651287078857,-8710,7123,-8603,8066,-3622,3601,-3654,3597,0.82,1.04,0.82,0.05,19351,19351,19351,19351
2.6501691341400146,-8892,7316,-8797,8258,-3630,3610,-3655,3593,0.82,0.88,0.82,0.05,19351,19351,19351,19351
2.7001709938049316,-9087,7498,-8980,8437,-3636,3612,-3652,3591,0.93,0.88,0.71,0.05,19351,19351,19351,19351
2.7501730918884277,-9258,7680,-9162,8616,-3642,3617,-3654,3584,0.77,0.99,0.93,0.05,19351,19351,19351,19351
2.8001739978790283,-9439,7860,-9346,8781,-3633,3614,-3655,3579,0.88,0.93,0.82,0.0,19351,19351,19351,19351
2.8501780033111572,-9619,8029,-9516,8961,-3631,3620,-3657,3583,0.88,0.16,0.88,0.22,19351,19351,19351,19351
2.900179147720337,-9802,8223,-9712,9137,-3637,3620,-3661,3570,0.82,0.88,0.71,0.0,19351,19351,19351,19351
0.0,-10165,8586,-10081,9508,-3621,3619,-3664,3573,4.56,4.4,3.57,2.91,4059,6243,4059,6243
0.050002098083496094,-10270,8688,-10188,9610,-3157,3140,-3196,3158,0.0,0.0,0.05,0.88,0,0,0,0
0.10000491142272949,-10283,8696,-10196,9623,-2584,2584,-2624,2574,0.0,0.11,0.0,0.77,0,0,0,0
0.15000510215759277,-10290,8699,-10197,9628,-2065,2049,-2076,2053,0.0,0.05,0.0,0.82,0,0,0,0
0.20000696182250977,-10295,8700,-10197,9631,-1656,1596,-1614,1630,0.05,0.0,0.0,0.82,0,0,0,0
0.25000810623168945,-10302,8700,-10197,9631,-1307,1241,-1254,1267,0.0,0.05,0.05,0.82,0,0,0,0
0.30000901222229004,-10302,8700,-10197,9631,-1048,1011,-1022,1016,0.0,0.11,0.05,0.55,0,0,0,0
0.35001111030578613,-10302,8700,-10197,9631,-841,798,-807,802,0.0,0.05,0.0,0.82,0,0,0,0
0.4000129699707031,-10302,8700,-10197,9631,-654,630,-637,633,0.05,0.05,0.11,0.82,0,0,0,0
0.4500141143798828,-10302,8700,-10197,9631,-516,498,-503,500,0.0,0.0,0.11,0.77,0,0,0,0
0.5000159740447998,-10302,8700,-10197,9631,-408,393,-391,395,0.05,0.11,0.05,0.88,0,0,0,0
0.5500190258026123,-10302,8700,-10197,9631,-322,310,-314,312,0.05,0.05,0.16,0.66,0,0,0,0
0.6000220775604248,-10302,8700,-10197,9631,-254,245,-248,246,0.11,0.0,0.05,0.77,0,0,0,0
0.6500251293182373,-10302,8700,-10197,9631,-201,190,-192,194,0.0,0.05,0.05,0.82,0,0,0,0
0.7000279426574707,-10302,8700,-10197,9631,-158,153,-154,154,0.0,0.05,0.05,0.82,0,0,0,0
0.7500290870666504,-10302,8700,-10197,9631,-125,119,-120,121,0.0,0.05,0.05,0.88,0,0,0,0
0.8000319004058838,-10302,8700,-10197,9631,-97,94,-95,94,0.0,0.05,0.0,0.77,0,0,0,0
0.8500339984893799,-10302,8700,-10197,9631,-78,74,-75,76,0.11,0.0,0.05,0.88,0,0,0,0
0.9000349044799805,-10302,8700,-10197,9631,-63,59,-60,60,0.05,0.05,0.05,0.82,0,0,0,0
0.9500370025634766,-10302,8700,-10197,9631,-49,47,-47,47,0.0,0.0,0.0,0.88,0,0,0,0
1.0000379085540771,-10302,8700,-10197,9631,-38,36,-37,37,0.05,0.05,0.05,0.82,0,0,0,0
1.0500400066375732,-10302,8700,-10197,9631,-30,29,-29,29,0.05,0.11,0.0,0.77,0,0,0,0
1.1000409126281738,-10302,8700,-10197,9631,-24,23,-23,23,0.05,0.0,0.0,0.88,0,0,0,0
1.1500420570373535,-10302,8700,-10197,9631,-19,18,-18,18,0.05,0.0,0.05,0.88,0,0,0,0
1.200045108795166,-10302,8700,-10197,9631,-15,14,-15,14,0.11,0.05,0.0,0.88,0,0,0,0
1.2500479221343994,-10302,8700,-10197,9631,-12,11,-11,11,0.11,0.11,0.05,0.6,0,0,0,0
1.300049066543579,-10302,8700,-10197,9631,-9,9,-9,9,0.0,0.05,0.0,0.82,0,0,0,0
1.3500521183013916,-10302,8700,-10197,9631,-7,7,-7,7,0.0,0.0,0.0,0.77,0,0,0,0
1.4000539779663086,-10302,8700,-10197,9631,-6,6,-6,6,0.0,0.11,0.05,0.82,0,0,0,0
1.4500560760498047,-10302,8700,-10197,9631,-5,4,-4,4,0.0,0.16,0.05,0.82,0,0,0,0
1.5000569820404053,-10302,8700,-10197,9631,-4,3,-4,3,0.0,0.16,0.0,0.77,0,0,0,0
1.5500600337982178,-10302,8700,-10197,9631,-3,3,-3,3,0.05,0.0,0.05,0.82,0,0,0,0
1.6000630855560303,-10302,8700,-10197,9631,-2,2,-2,2,0.0,0.11,0.05,0.82,0,0,0,0
1.6500658988952637,-10302,8700,-10197,9631,-2,2,-2,2,0.05,0.05,0.05,0.71,0,0,0,0
1.7000679969787598,-10302,8700,-10197,9631,-1,1,-1,1,0.0,0.11,0.05,0.88,0,0,0,0
1.7500689029693604,-10302,8700,-10197,9631,-1,1,-1,1,0.05,0.0,0.0,0.77,0,0,0,0
1.8000690937042236,-10302,8700,-10197,9631,-1,1,-1,1,0.0,0.05,0.0,0.88,0,0,0,0
1.8500709533691406,-10302,8700,-10197,9631,-1,1,-1,1,0.0,0.0,0.0,0.88,0,0,0,0
1.9000740051269531,-10302,8700,-10197,9631,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
1.9500761032104492,-10302,8700,-10197,9631,0,0,0,0,0.0,0.05,0.0,0.66,0,0,0,0
2.000077962875366,-10302,8700,-10197,9631,0,0,0,0,0.05,0.0,0.0,0.6,0,0,0,0
2.050079107284546,-10302,8700,-10197,9631,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.100080966949463,-10302,8700,-10197,9631,0,0,0,0,0.05,0.0,0.0,0.82,0,0,0,0
2.1500821113586426,-10302,8700,-10197,9631,0,0,0,0,0.05,0.0,0.0,0.82,0,0,0,0
2.200083017349243,-10302,8700,-10197,9631,0,0,0,0,0.05,0.05,0.11,0.88,0,0,0,0
2.2500851154327393,-10302,8700,-10197,9631,0,0,0,0,0.0,0.0,0.05,0.88,0,0,0,0
2.3000879287719727,-10302,8700,-10197,9631,0,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
2.350088119506836,-10302,8700,-10197,9631,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
2.4000909328460693,-10302,8700,-10197,9631,0,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
2.450092077255249,-10302,8700,-10197,9631,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.5000951290130615,-10302,8700,-10197,9631,0,0,0,0,0.05,0.0,0.0,0.88,0,0,0,0
2.550096035003662,-10302,8700,-10197,9631,0,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
2.6000969409942627,-10302,8700,-10197,9631,0,0,0,0,0.05,0.11,0.11,0.77,0,0,0,0
2.6501009464263916,-10302,8700,-10197,9631,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.700105905532837,-10302,8700,-10197,9631,0,0,0,0,0.05,0.05,0.0,0.71,0,0,0,0
2.7501070499420166,-10302,8700,-10197,9631,0,0,0,0,0.05,0.11,0.05,0.77,0,0,0,0
2.8001089096069336,-10302,8700,-10197,9631,0,0,0,0,0.0,0.0,0.0,0.77,0,0,0,0
2.850109100341797,-10302,8700,-10197,9631,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.9001100063323975,-10302,8700,-10197,9631,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
0.0,-10302,8700,-10197,9631,3,-3,3,-3,5.33,4.29,5.77,4.67,-17476,-15291,-15291,-13107
0.050004005432128906,-10231,8626,-10124,9563,379,-402,387,-360,4.01,2.31,3.52,3.46,-19351,-19351,-19351,-19351
0.10000491142272949,-10095,8469,-9971,9416,931,-997,974,-921,2.64,0.99,1.76,1.81,-19351,-19351,-19351,-19351
0.150007963180542,-9931,8282,-9790,9247,1410,-1565,1513,-1425,2.47,0.88,1.15,0.93,-19351,-19351,-19351,-19351
0.20000910758972168,-9773,8112,-9632,9099,1760,-1972,1915,-1793,1.7,0.99,1.32,1.65,-19351,-19351,-19351,-19351
0.2500131130218506,-9613,7930,-9462,8937,2119,-2323,2206,-2083,1.32,0.93,1.59,0.99,-19351,-19351,-19351,-19351
0.3000171184539795,-9433,7747,-9292,8769,2416,-2604,2457,-2357,0.88,0.49,1.43,0.93,-19351,-19351,-19351,-19351
0.3500220775604248,-9251,7565,-9121,8594,2693,-2822,2660,-2602,0.82,0.6,1.48,0.82,-19351,-19351,-19351,-19351
0.4000270366668701,-9066,7395,-8952,8421,2905,-3008,2819,-2785,0.6,0.93,1.54,0.93,-19351,-19351,-19351,-19351
0.4500291347503662,-8866,7206,-8782,8246,3085,-3104,2937,-2940,0.82,1.26,1.59,0.88,-19351,-19351,-19351,-19351
0.5000300407409668,-8691,7036,-8615,8079,3212,-3166,3021,-3071,0.82,1.1,1.59,0.16,-19351,-19351,-19351,-19351
0.5500349998474121,-8505,6865,-8444,7885,3318,-3220,3106,-3190,0.82,0.93,1.1,0.82,-19351,-19351,-19351,-19351
0.600039005279541,-8322,6686,-8269,7703,3398,-3300,3189,-3290,0.71,0.71,0.82,0.0,-19351,-19351,-19351,-19351
0.6500430107116699,-8139,6515,-8091,7521,3453,-3384,3282,-3363,0.77,0.93,0.82,0.11,-19351,-19351,-19351,-19351
0.7000489234924316,-7955,6320,-7909,7340,3496,-3439,3353,-3421,0.82,0.77,0.77,0.05,-19351,-19351,-19351,-19351
0.7500510215759277,-7772,6136,-7726,7168,3534,-3485,3414,-3474,0.71,0.66,0.82,0.05,-19351,-19351,-19351,-19351
0.800055980682373,-7589,5952,-7543,6974,3560,-3530,3470,-3504,0.82,0.71,0.77,0.16,-19351,-19351,-19351,-19351
0.850059986114502,-7405,5766,-7360,6794,3581,-3570,3511,-3520,0.82,0.38,0.88,0.88,-19351,-19351,-19351,-19351
0.9000639915466309,-7223,5581,-7177,6617,3593,-3594,3538,-3528,0.88,0.66,0.88,0.77,-19351,-19351,-19351,-19351
0.9500670433044434,-7029,5386,-6983,6423,3608,-3607,3564,-3557,0.88,0.27,0.82,0.05,-19351,-19351,-19351,-19351
1.0000720024108887,-6847,5216,-6812,6253,3610,-3619,3585,-3570,0.99,0.93,0.66,0.05,-19351,-19351,-19351,-19351
1.0500760078430176,-6678,5032,-6629,6072,3617,-3627,3601,-3580,0.88,1.04,0.77,0.05,-19351,-19351,-19351,-19351
1.10007905960083,-6495,4850,-6445,5892,3622,-3634,3617,-3584,0.88,0.77,0.77,0.0,-19351,-19351,-19351,-19351
1.150083065032959,-6313,4667,-6261,5711,3626,-3630,3631,-3591,0.88,0.82,0.88,0.33,-19351,-19351,-19351,-19351
1.2000889778137207,-6119,4475,-6065,5520,3633,-3628,3641,-3589,0.82,0.99,0.82,0.49,-19351,-19351,-19351,-19351
1.2500910758972168,-5949,4303,-5893,5352,3635,-3644,3649,-3596,0.88,0.88,0.82,0.16,-19351,-19351,-19351,-19351
1.3000969886779785,-5766,4120,-5709,5172,3640,-3647,3657,-3593,0.99,0.71,0.6,0.44,-19351,-19351,-19351,-19351
1.3501009941101074,-5583,3935,-5523,4994,3641,-3654,3666,-3586,0.88,0.27,0.82,0.6,-19351,-19351,-19351,-19351
1.400102138519287,-5401,3752,-5339,4815,3640,-3654,3668,-3580,0.88,0.88,0.82,0.38,-19351,-19351,-19351,-19351
1.4501070976257324,-5221,3582,-5156,4637,3631,-3655,3670,-3585,0.88,0.77,0.66,0.05,-19351,-19351,-19351,-19351
1.5001089572906494,-5027,3387,-4972,4455,3633,-3652,3672,-3587,0.82,0.82,0.82,0.33,-19351,-19351,-19351,-19351
1.550110101699829,-4859,3204,-4788,4278,3626,-3654,3673,-3582,0.93,0.82,0.88,0.6,-19351,-19351,-19351,-19351
1.6001150608062744,-4678,3019,-4604,4098,3630,-3663,3676,-3585,0.88,0.88,0.82,0.44,-19351,-19351,-19351,-19351
1.650115966796875,-4495,2836,-4419,3918,3632,-3663,3676,-3593,0.93,0.44,0.71,0.05,-19351,-19351,-19351,-19351
1.7001171112060547,-4313,2664,-4234,3735,3633,-3670,3681,-3603,0.82,0.44,0.88,0.22,-19351,-19351,-19351,-19351
1.7501230239868164,-4119,2456,-4038,3542,3634,-3671,3684,-3606,0.82,0.49,0.82,0.05,-19351,-19351,-19351,-19351
1.8001251220703125,-3950,2284,-3866,3373,3635,-3669,3683,-3614,0.82,0.77,0.6,0.05,-19351,-19351,-19351,-19351
1.850126028060913,-3767,2100,-3682,3189,3637,-3676,3684,-3628,0.82,0.16,0.88,0.0,-19351,-19351,-19351,-19351
1.9001309871673584,-3583,1915,-3498,3005,3646,-3682,3683,-3639,0.77,0.22,0.88,0.0,-19351,-19351,-19351,-19351
1.950134038925171,-3400,1730,-3313,2821,3653,-3681,3682,-3644,0.82,0.49,0.77,0.0,-19351,-19351,-19351,-19351
2.0001349449157715,-3219,1560,-3129,2641,3641,-3675,3681,-3634,0.99,0.93,0.82,0.0,-19351,-19351,-19351,-19351
2.050139904022217,-3025,1365,-2946,2459,3641,-3673,3680,-3640,0.82,0.88,0.77,0.05,-19351,-19351,-19351,-19351
2.100142002105713,-2857,1180,-2762,2276,3632,-3679,3681,-3641,0.88,0.88,0.66,0.0,-19351,-19351,-19351,-19351
2.1501429080963135,-2675,996,-2579,2095,3639,-3675,3677,-3636,0.99,0.99,0.71,0.22,-19351,-19351,-19351,-19351
2.2001430988311768,-2491,813,-2395,1915,3643,-3676,3678,-3629,0.93,0.55,0.82,0.11,-19351,-19351,-19351,-19351
2.2501490116119385,-2309,640,-2211,1734,3642,-3680,3677,-3631,0.88,0.66,0.66,0.16,-19351,-19351,-19351,-19351
2.3001549243927,-2115,432,-2014,1537,3641,-3680,3677,-3641,0.88,0.88,0.77,0.16,-19351,-19351,-19351,-19351
2.3501551151275635,-1947,259,-1842,1366,3637,-3681,3678,-3649,0.88,0.22,0.82,0.16,-19351,-19351,-19351,-19351
2.400160074234009,-1764,76,-1658,1185,3638,-3681,3679,-3640,0.88,0.71,0.82,0.22,-19351,-19351,-19351,-19351
2.450165033340454,-1582,-109,-1474,1004,3638,-3681,3679,-3636,0.88,0.6,0.77,0.22,-19351,-19351,-19351,-19351
2.50016713142395,-1399,-291,-1290,821,3646,-3676,3679,-3640,0.88,0.93,0.71,0.49,-19351,-19351,-19351,-19351
2.550173044204712,-1205,-488,-1094,629,3641,-3676,3682,-3636,0.88,0.27,0.82,0.05,-19351,-19351,-19351,-19351
2.6001780033111572,-1022,-659,-922,458,3645,-3673,3682,-3637,0.88,0.93,0.82,0.11,-19351,-19351,-19351,-19351
2.6501829624176025,-851,-843,-738,279,3653,-3679,3679,-3624,0.93,0.27,0.77,0.77,-19351,-19351,-19351,-19351
2.700187921524048,-668,-1028,-554,99,3651,-3679,3679,-3620,0.82,0.88,0.82,0.22,-19351,-19351,-19351,-19351
2.7501909732818604,-473,-1223,-358,-93,3651,-3678,3682,-3616,0.88,0.16,0.77,0.0,-19351,-19351,-19351,-19351
2.8001930713653564,-292,-1407,-173,-274,3645,-3679,3686,-3617,0.82,0.05,0.82,0.16,-19351,-19351,-19351,-19351
2.850198984146118,-110,-1578,-1,-442,3643,-3677,3684,-3613,0.82,0.38,0.77,0.27,-19351,-19351,-19351,-19351
2.9002020359039307,59,-1763,184,-622,3643,-3682,3683,-3611,0.88,0.11,0.93,0.22,-19351,-19351,-19351,-19351
0.0,436,-2132,564,-985,3641,-3679,3675,-3614,3.9,4.23,4.84,5.39,-1874,-4059,-4059,-4059
0.05000591278076172,539,-2245,666,-1086,3257,-3325,3289,-3239,0.0,0.05,0.11,0.82,0,0,0,0
0.1000068187713623,554,-2253,680,-1101,2588,-2608,2596,-2557,0.0,0.16,0.05,0.82,0,0,0,0
0.150007963180542,556,-2253,680,-1103,2044,-2059,2050,-2031,0.05,0.0,0.05,0.82,0,0,0,0
0.20000886917114258,556,-2253,681,-1104,1639,-1626,1653,-1629,0.0,0.05,0.05,0.88,0,0,0,0
0.25001096725463867,556,-2253,682,-1104,1274,-1284,1285,-1266,0.05,0.0,0.05,0.88,0,0,0,0
0.30001401901245117,556,-2253,682,-1104,1022,-1014,1014,-1000,0.0,0.0,0.0,0.71,0,0,0,0
0.35001587867736816,556,-2253,682,-1104,794,-800,814,-790,0.0,0.0,0.11,0.82,0,0,0,0
0.40001893043518066,556,-2253,682,-1104,627,-632,632,-623,0.0,0.05,0.05,0.77,0,0,0,0
0.45001983642578125,556,-2253,682,-1104,495,-491,499,-492,0.0,0.38,0.05,0.77,0,0,0,0
0.5000209808349609,556,-2253,682,-1104,391,-394,401,-389,0.05,0.11,0.05,0.77,0,0,0,0
0.5500228404998779,556,-2253,682,-1104,309,-311,316,-307,0.05,0.0,0.0,0.71,0,0,0,0
0.6000239849090576,556,-2253,682,-1104,248,-246,250,-242,0.0,0.16,0.05,0.82,0,0,0,0
0.6500270366668701,556,-2253,682,-1104,192,-194,194,-191,0.0,0.11,0.0,0.71,0,0,0,0
